Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Other Southern Africa (BP),,2018,2.7374539375305176,0,1.8687599897384644,0.18499499559402466,0.13238899409770966,0.008882000111043453,0,
Other Southern Africa (BP),,2019,2.2351438999176025,0,1.6125400066375732,0.18514400720596313,0.27631598711013794,0.016635000705718994,0,
Other Southern Africa (BP),,2020,2.001835346221924,0,2.1258151531219482,0.1856512427330017,0.3553781807422638,0.06359566003084183,0,0
Other Southern Africa (BP),,2021,2.1254353523254395,0,1.6247400045394897,0.18514400720596313,0.3821617364883423,0.05544508621096611,0,0
Other Southern Africa (BP),,1965,,,0.020999999716877937,,,,,
Other Southern Africa (BP),,1966,,,0.020999999716877937,,,,,
Other Southern Africa (BP),,1967,,,0.02800000086426735,,,,,
Other Southern Africa (BP),,1968,,,0.03500000014901161,,,,,
Other Southern Africa (BP),,1969,,,0.057999998331069946,,,,,
Other Southern Africa (BP),,1970,,,0.09700000286102295,,,,,
Other Southern Africa (BP),,1971,,,0.09700000286102295,,,,,
Other Southern Africa (BP),,1972,,,0.11500000208616257,,,,,
Other Southern Africa (BP),,1973,,,0.12200000137090683,,,,,
Other Southern Africa (BP),,1974,,,0.12800000607967377,,,,,
Other Southern Africa (BP),,1975,,,0.11299999803304672,,,,,
Other Southern Africa (BP),,1976,,,0.14499999582767487,,,,,
Other Southern Africa (BP),,1977,,,0.12399999797344208,,,,,
Other Southern Africa (BP),,1978,,,1.3309999704360962,,,,,
Other Southern Africa (BP),,1979,,,1.3140000104904175,,,,,
Other Southern Africa (BP),,1980,,,1.3270000219345093,0,0,,0,
Other Southern Africa (BP),,1981,,,1.3300000429153442,0,0,,0,
Other Southern Africa (BP),,1982,,,1.2949999570846558,0,0,,0,
Other Southern Africa (BP),,1983,,,1.2660000324249268,0,0,,0,
Other Southern Africa (BP),,1984,,,1.3300000429153442,0,0,,0,
Pakistan,PAK,2000,0.5299999713897705,29.65999984741211,17.558277130126953,0.9266999959945679,0,15.039999961853027,0,0.9457516074180603
Pakistan,PAK,2001,0.550000011920929,31.34000015258789,18.29189682006836,0.8720999956130981,0,15.449999809265137,0,2.0859568119049072
Pakistan,PAK,2002,0.550000011920929,31.579999923706055,20.417627334594727,0.9607999920845032,0,15.569999694824219,0,1.8959225416183472
Pakistan,PAK,2003,0.5600000023841858,31.889999389648438,24.59749984741211,1.041100025177002,0,15.729999542236328,0,1.9047614336013794
Pakistan,PAK,2004,0.6100000143051147,35,26.215999603271484,1.0764000415802002,0,17.260000228881836,0,2.4149999618530273
Pakistan,PAK,2005,0.6399999856948853,36.869998931884766,30.699634552001953,0,0,18.18000030517578,0,2.5378804206848145
Pakistan,PAK,2006,0.6800000071525574,39.130001068115234,30.25088119506836,0,0,19.290000915527344,0,2.5329959392547607
Pakistan,PAK,2007,0.6800000071525574,39.02000045776367,31.678735733032227,0,0.00020199999562464654,19.239999771118164,0,2.3179306983947754
Pakistan,PAK,2008,0.6600000262260437,37.95000076293945,27.33906364440918,0,0.0015839999541640282,18.709999084472656,0,1.7468880414962769
Pakistan,PAK,2009,0.6700000166893005,39.650001525878906,28.745742797851562,0,0.00532800005748868,19,0,2.543853282928467
Pakistan,PAK,2010,0.5600000023841858,36.61000061035156,29.809982299804688,0,0.013427999801933765,17.440000534057617,0,2.541994571685791
Pakistan,PAK,2011,0.5600000023841858,37.90999984741211,30.594419479370117,0,0.026830000802874565,18.18000030517578,0,3.9412646293640137
Pakistan,PAK,2012,0.550000011920929,38.81999969482422,10.746540069580078,0,0.06597000360488892,17.690000534057617,0.01899999938905239,2.7151923179626465
Pakistan,PAK,2013,0.5899999737739563,41.95000076293945,31.485883712768555,0,0.14488999545574188,19.1200008392334,0.15137164294719696,4.262763023376465
Pakistan,PAK,2014,0.5400000214576721,44.61000061035156,32.376304626464844,0,0.23810799419879913,17.510000228881836,0.3133678734302521,4.669976234436035
Pakistan,PAK,2015,0.5699999928474426,46.689998626708984,32.77947235107422,0.0796760693192482,0.38182300329208374,18.31999969482422,0.5985940098762512,4.305087566375732
Pakistan,PAK,2016,0.8299999833106995,53.84000015258789,34.577640533447266,0.5322557091712952,0.7168729901313782,21.1299991607666,0.9181190729141235,5.290199279785156
Pakistan,PAK,2017,9.15999984741211,46.2599983215332,30.20406723022461,1.0753147602081299,0.9840520024299622,18.15999984741211,1.762901782989502,8.116969108581543
Pakistan,PAK,2018,8.5600004196167,44.34000015258789,29.47980308532715,1.0303783416748047,1.0232030153274536,13.369999885559082,2.831789970397949,9.248440742492676
Pakistan,PAK,2019,13.760000228881836,43.540000915527344,36.13622283935547,0.6180532574653625,1.0689560174942017,13.130000114440918,3.148244619369507,9.182663917541504
Pakistan,PAK,2020,12.789999961853027,39.06999969482422,39.987239837646484,0.6342793107032776,1.2047964334487915,12.569999694824219,2.7321581840515137,9.549752235412598
Pakistan,PAK,2021,14.289999961853027,39.810001373291016,37.68581771850586,0.7021442651748657,1.5170892477035522,17.670000076293945,3.4323654174804688,15.85334587097168
Pakistan,PAK,1965,,,2.196441888809204,0,0,,0,0
Pakistan,PAK,1966,,,2.196441888809204,0,0,,0,0
Pakistan,PAK,1967,,,2.6030266284942627,0,0,,0,0
Pakistan,PAK,1968,,,3.1289350986480713,0,0,,0,0
Pakistan,PAK,1969,,,3.3012917041778564,0,0,,0,0
Pakistan,PAK,1970,,,2.9212234020233154,0,0,,0,0
Pakistan,PAK,1971,,,3.8139421939849854,0,0,,0,0.048613399267196655
Pakistan,PAK,1972,,,4.012814998626709,0,0,,0,0.20329239964485168
Pakistan,PAK,1973,,,4.233785152435303,0,0,,0,0.3800683915615082
Pakistan,PAK,1974,,,4.255882263183594,0,0,,0,0.5303279757499695
Pakistan,PAK,1975,,,4.896695137023926,0,0,,0,0.6098772287368774
Pakistan,PAK,1976,,,5.316538333892822,0,0,,0,0.5170698165893555
Pakistan,PAK,1977,,,6.315322399139404,0,0,,0,0.3270356059074402
Pakistan,PAK,1978,,,7.840015411376953,0,0,,0,0.16793720424175262
Pakistan,PAK,1979,,,8.476408958435059,0,0,,0,0.05303280055522919
Pakistan,PAK,1980,,,8.887413024902344,0,0,,0,0.07954920083284378
Pakistan,PAK,1981,,,9.280739784240723,0,0,,0,0.16793720424175262
Pakistan,PAK,1982,,,10.443041801452637,0,0,,0,0.20329239964485168
Pakistan,PAK,1983,,,12.095897674560547,0,0,,0,0.2740027904510498
Pakistan,PAK,1984,,,12.537837982177734,0,0,,0,0.3314549922943115
Pakistan,PAK,1985,,,13.023971557617188,0,0,,0,0.38890719413757324
Pakistan,PAK,1986,,,12.453868865966797,0,0,,0,0.5259085893630981
Pakistan,PAK,1987,,,16.373876571655273,0,0,,0,0.3049386143684387
Pakistan,PAK,1988,,,17.164949417114258,0,0,,0,0.19445359706878662
Pakistan,PAK,1989,,,17.44337272644043,0,0,,0,0.11932379752397537
Pakistan,PAK,1990,,,17.085399627685547,0,0,,0,0.41984298825263977
Pakistan,PAK,1991,,,18.283058166503906,0,0,,0,0.41984298825263977
Pakistan,PAK,1992,,,19.944751739501953,0,0,,0,0.5524250268936157
Pakistan,PAK,1993,,,21.933483123779297,0,0,,0,0.40658479928970337
Pakistan,PAK,1994,,,21.526897430419922,0,0,,0,0.5877801775932312
Pakistan,PAK,1995,,,22.746652603149414,0,0,,0,0.5214892029762268
Pakistan,PAK,1996,,,24.797252655029297,0,0,,0,0.3270356059074402
Pakistan,PAK,1997,,,18.446575164794922,0,0,,0,0.4507788121700287
Pakistan,PAK,1998,,,24.107826232910156,0,0,,0,0.39332661032676697
Pakistan,PAK,1999,,,21.50480079650879,0,0,,0,0.07954920083284378
Palestine,PSE,2000,0,0,0,0,0,0,0,0
Palestine,PSE,2001,0,0.029999999329447746,0,0,0,0,0,0
Palestine,PSE,2002,0,0.05000000074505806,0,0,0,0.09000000357627869,0,0
Palestine,PSE,2003,0,0.11999999731779099,0,0,0,0.20000000298023224,0,0
Palestine,PSE,2004,0,0.12999999523162842,0,0,0,0.23999999463558197,0,0
Palestine,PSE,2005,0,0.17000000178813934,0,0,0,0.30000001192092896,0,0
Palestine,PSE,2006,0,0.11999999731779099,0,0,0,0.20999999344348907,0,0
Palestine,PSE,2007,0,0.14000000059604645,0,0,0,0.25,0,0
Palestine,PSE,2008,0,0.15000000596046448,0,0,0,0.25,0,0
Palestine,PSE,2009,0,0.17000000178813934,0,0,0,0.30000001192092896,0,0
Palestine,PSE,2010,0,0.1599999964237213,0,0,0,0.2800000011920929,0,0
Palestine,PSE,2011,0,0.1899999976158142,0,0,0,0.3400000035762787,0,0
Palestine,PSE,2012,0,0.1599999964237213,0,0,0,0.2800000011920929,0,0
Palestine,PSE,2013,0,0.18000000715255737,0,0,0,0.3199999928474426,0,0
Palestine,PSE,2014,0,0.11999999731779099,0,0,0,0.20000000298023224,0,0
Palestine,PSE,2015,0,0.1599999964237213,0,0,0,0.3199999928474426,0,0
Palestine,PSE,2016,0,0.1599999964237213,0,0,0,0.3100000023841858,0,0
Palestine,PSE,2017,0,0.1599999964237213,0,0,0,0.3100000023841858,0,0
Palestine,PSE,2018,0,0.10999999940395355,0,0,0,0.23000000417232513,0,0
Palestine,PSE,2019,0,0.2199999988079071,0,0,0,0.4300000071525574,0,0
Palestine,PSE,2020,0,0.20999999344348907,0,0,0,0.4099999964237213,0,0
Panama,PAN,2000,0,0,3.380000114440918,0.019999999552965164,0,1.3600000143051147,0,0
Panama,PAN,2001,0,0,2.4700000286102295,0.03999999910593033,0,2.430000066757202,0,0
Panama,PAN,2002,0,0,3.369999885559082,0.029999999329447746,0,1.75,0,0
Panama,PAN,2003,0,0,2.799999952316284,0.03999999910593033,0,2.549999952316284,0,0
Panama,PAN,2004,0,0,3.740000009536743,0.029999999329447746,0,1.8300000429153442,0,0
Panama,PAN,2005,0,0,3.690000057220459,0.029999999329447746,0,1.9500000476837158,0,0
Panama,PAN,2006,0,0,3.5399999618530273,0.03999999910593033,0,2.2799999713897705,0,0
Panama,PAN,2007,0,0,3.630000114440918,0.03999999910593033,0,2.6600000858306885,0,0
Panama,PAN,2008,0,0,3.930000066757202,0.05999999865889549,0,2.25,0,0
Panama,PAN,2009,0,0,3.859999895095825,0.05999999865889549,0,2.819999933242798,0,0
Panama,PAN,2010,0,0,4.150000095367432,0.05000000074505806,0,2.950000047683716,0,0
Panama,PAN,2011,0.3700000047683716,0,4.059999942779541,0.07999999821186066,0,3.049999952316284,0,0
Panama,PAN,2012,0.3700000047683716,0,5.329999923706055,0.09000000357627869,0,2.569999933242798,0,0
Panama,PAN,2013,0.4000000059604645,0,5.099999904632568,0.10000000149011612,0,3.069999933242798,0,0
Panama,PAN,2014,0.33000001311302185,0,4.980000019073486,0.07999999821186066,0,2.8299999237060547,0.11999999731779099,0
Panama,PAN,2015,0.27000001072883606,0,6.190000057220459,0.05999999865889549,0.019999999552965164,2.4000000953674316,0.41999998688697815,0
Panama,PAN,2016,0.27000001072883606,0,6.460000038146973,0.07000000029802322,0.07000000029802322,2.490000009536743,0.6299999952316284,0
Panama,PAN,2017,0.27000001072883606,0,7.179999828338623,0.07000000029802322,0.1599999964237213,2.450000047683716,0.49000000953674316,0
Panama,PAN,2018,0.41999998688697815,0.3799999952316284,7.78000020980835,0.029999999329447746,0.23000000417232513,1.090000033378601,0.5899999737739563,0
Panama,PAN,2019,0.9599999785423279,0.8600000143051147,7.25,0.07000000029802322,0.28999999165534973,2.299999952316284,0.7300000190734863,0
Panama,PAN,2020,0.6399999856948853,0.5799999833106995,7.25,0.05000000074505806,0.30000001192092896,1.440000057220459,0.699999988079071,0
Papua New Guinea,PNG,2000,0,0,0.9200000166893005,0.05000000074505806,0,1.1399999856948853,0,0
Papua New Guinea,PNG,2001,0,0,0.9200000166893005,0.07999999821186066,0,1.590000033378601,0,0
Papua New Guinea,PNG,2002,0,0,0.9200000166893005,0.07999999821186066,0,1.7599999904632568,0,0
Papua New Guinea,PNG,2003,0,0,0.9200000166893005,0.15000000596046448,0,2.0299999713897705,0,0
Papua New Guinea,PNG,2004,0,0,0.8899999856948853,0.15000000596046448,0,2.140000104904175,0,0
Papua New Guinea,PNG,2005,0,0,0.8799999952316284,0.4000000059604645,0,2.049999952316284,0,0
Papua New Guinea,PNG,2006,0,0,0.8500000238418579,0.4000000059604645,0,2,0,0
Papua New Guinea,PNG,2007,0,0,0.8500000238418579,0.49000000953674316,0,2,0,0
Papua New Guinea,PNG,2008,0,0,0.8500000238418579,0.49000000953674316,0,1.940000057220459,0,0
Papua New Guinea,PNG,2009,0,0,0.8500000238418579,0.4699999988079071,0,2.0299999713897705,0,0
Papua New Guinea,PNG,2010,0,0,0.8500000238418579,0.4699999988079071,0,2.069999933242798,0,0
Papua New Guinea,PNG,2011,0,0,0.9599999785423279,0.46000000834465027,0,2.109999895095825,0,0
Papua New Guinea,PNG,2012,0,0,0.9700000286102295,0.05999999865889549,0,2.180000066757202,0,0
Papua New Guinea,PNG,2013,0,0,0.9900000095367432,0.07999999821186066,0,2.3499999046325684,0,0
Papua New Guinea,PNG,2014,0,0,1.0099999904632568,0.07999999821186066,0,2.5299999713897705,0,0
Papua New Guinea,PNG,2015,0,0,1,0.07999999821186066,0,2.6700000762939453,0,0
Papua New Guinea,PNG,2016,0,0,1,0.07999999821186066,0,2.7899999618530273,0,0
Papua New Guinea,PNG,2017,0,0,0.7900000214576721,0.07999999821186066,0,2.990000009536743,0,0
Papua New Guinea,PNG,2018,0,0,0.7799999713897705,0.09000000357627869,0,3.130000114440918,0,0
Papua New Guinea,PNG,2019,0,0,0.800000011920929,0.07999999821186066,0,3.1600000858306885,0,0
Papua New Guinea,PNG,2020,0,0,0.800000011920929,0.07999999821186066,0,3.359999895095825,0,0
Paraguay,PRY,2000,0,0,52.959999084472656,0,0,0.009999999776482582,0,0
Paraguay,PRY,2001,0,0,44.86000061035156,0,0,0.009999999776482582,0,0
Paraguay,PRY,2002,0,0,47.72999954223633,0,0,0.009999999776482582,0,0
Paraguay,PRY,2003,0,0,51.25,0,0,0.019999999552965164,0,0
Paraguay,PRY,2004,0,0,51.40999984741211,0,0,0,0,0
Paraguay,PRY,2005,0,0,50.650001525878906,0,0,0,0,0
Paraguay,PRY,2006,0,0,53.25,0,0,0,0,0
Paraguay,PRY,2007,0,0,53.189998626708984,0,0,0,0,0
Paraguay,PRY,2008,0,0,54.90999984741211,0,0,0,0,0
Paraguay,PRY,2009,0,0,54.40999984741211,0,0,0,0,0
Paraguay,PRY,2010,0,0,53.52000045776367,0,0,0,0,0
Paraguay,PRY,2011,0,0,57.04999923706055,0,0,0,0,0
Paraguay,PRY,2012,0,0,59.630001068115234,0,0,0,0,0
Paraguay,PRY,2013,0,0,59.77000045776367,0,0,0,0,0
Paraguay,PRY,2014,0,0,54.720001220703125,0,0,0,0,0
Paraguay,PRY,2015,0,0,55.189998626708984,0,0,0,0,0
Paraguay,PRY,2016,0,0,63.130001068115234,0,0,0,0,0
Paraguay,PRY,2017,0,0,59.09000015258789,0,0,0,0,0
Paraguay,PRY,2018,0,0,58.619998931884766,0,0,0,0,0
Paraguay,PRY,2019,0,0,48.93000030517578,0,0,0,0,0
Paraguay,PRY,2020,0,0,49.34000015258789,0,0,0,0,0
Peru,PER,2000,0.23000000417232513,0.5099999904632568,16.17609977722168,0.15800000727176666,0,2.7300000190734863,0.0007999999797903001,0
Peru,PER,2001,0.20000000298023224,0.46000000834465027,17.61479949951172,0.16300000250339508,0,2.2799999713897705,0.0012000000569969416,0
Peru,PER,2002,0.25999999046325684,0.5899999737739563,18.04010009765625,0.1860000044107437,0,2.809999942779541,0.0012000000569969416,0
Peru,PER,2003,0.28999999165534973,0.6499999761581421,18.533700942993164,0.19599999487400055,0,3.109999895095825,0.0012000000569969416,0
Peru,PER,2004,0.36000001430511475,2.119999885559082,17.525299072265625,0.15299999713897705,0,3.9000000953674316,0.0012000000569969416,0
Peru,PER,2005,0.3799999952316284,2.630000114440918,17.976999282836914,0.3479999899864197,0,4.309999942779541,0.0012000000569969416,0
Peru,PER,2006,0.2800000011920929,3.640000104904175,19.59429931640625,0.3479999899864197,0,3.2200000286102295,0.0012000000569969416,0
Peru,PER,2007,0.30000001192092896,5.889999866485596,19.548799514770508,0.4169999957084656,0,3.5199999809265137,0.0012000000569969416,0
Peru,PER,2008,0.38999998569488525,7.599999904632568,19.059600830078125,0.46000000834465027,0,4.960000038146973,0.0012000000569969416,0
Peru,PER,2009,0.3400000035762787,7.429999828338623,19.903799057006836,0.46000000834465027,0,4.559999942779541,0.0012000000569969416,0
Peru,PER,2010,0.4099999964237213,8.90999984741211,20.052099227905273,0.6729999780654907,0,5.420000076293945,0.0012000000569969416,0
Peru,PER,2011,0.5,10.899999618530273,21.557300567626953,0.675000011920929,0,4.909999847412109,0.0012000000569969416,0
Peru,PER,2012,0.47999998927116394,11.15999984741211,22.03190040588379,0.6679999828338623,0.059700001031160355,5.380000114440918,0.0012000000569969416,0
Peru,PER,2013,0.5199999809265137,13.90999984741211,22.319599151611328,0.9599999785423279,0.19689999520778656,4.869999885559082,0.0012000000569969416,0
Peru,PER,2014,0.5699999928474426,15.270000457763672,22.2106990814209,1.2910000085830688,0.19930000603199005,5.380000114440918,0.2574999928474426,0
Peru,PER,2015,0.49000000953674316,16.709999084472656,23.687063217163086,0.9070000052452087,0.2302553355693817,4.670000076293945,0.5943741202354431,0
Peru,PER,2016,0.5299999713897705,18.510000228881836,24.13599967956543,0.3144225776195526,0.2409999966621399,4.96999979019165,1.0640000104904175,0
Peru,PER,2017,0.44999998807907104,16.100000381469727,29.074512481689453,0.43490999937057495,0.3297230005264282,3.859999895095825,1.0734319686889648,0
Peru,PER,2018,0.44999998807907104,15.869999885559082,30.73740005493164,0.4916509985923767,0.7967000007629395,3.7899999618530273,1.5024000406265259,0
Peru,PER,2019,0.4699999988079071,16.610000610351562,31.462099075317383,0.4546111226081848,0.8328999876976013,4.019999980926514,1.6549999713897705,0
Peru,PER,2020,0.44999998807907104,15.819999694824219,30.506000518798828,0.5103359222412109,0.8492741584777832,3.859999895095825,1.8140000104904175,0
Peru,PER,2021,0.47999998927116394,19.219999313354492,31.94499969482422,0.5788325071334839,0.8754728436470032,3.8299999237060547,1.8020000457763672,0
Peru,PER,1965,,,2.625,0,0,,0,0
Peru,PER,1966,,,2.8269999027252197,0,0,,0,0
Peru,PER,1967,,,3.1679999828338623,0,0,,0,0
Peru,PER,1968,,,3.4000000953674316,0,0,,0,0
Peru,PER,1969,,,3.7009999752044678,0,0,,0,0
Peru,PER,1970,,,3.5360000133514404,0,0,,0,0
Peru,PER,1971,,,4.285999774932861,0.22699999809265137,0,,0,0
Peru,PER,1972,,,4.434999942779541,0.22699999809265137,0,,0,0
Peru,PER,1973,,,4.769000053405762,0.23000000417232513,0,,0,0
Peru,PER,1974,,,5.216000080108643,0.26600000262260437,0,,0,0
Peru,PER,1975,,,5.4670000076293945,0.26600000262260437,0,,0,0
Peru,PER,1976,,,5.793000221252441,0.24500000476837158,0,,0,0
Peru,PER,1977,,,6.025000095367432,0.24199999868869781,0,,0,0
Peru,PER,1978,,,6.191999912261963,0.2150000035762787,0,,0,0
Peru,PER,1979,,,6.703000068664551,0.16300000250339508,0,,0,0
Peru,PER,1980,,,7.010000228881836,0.08500000089406967,0,,0,0
Peru,PER,1981,,,7.995999813079834,0.07599999755620956,0,,0,0
Peru,PER,1982,,,8.395999908447266,0.1509999930858612,0,,0,0
Peru,PER,1983,,,8.107000350952148,0.14499999582767487,0,,0,0
Peru,PER,1984,,,8.70300006866455,0.1420000046491623,0,,0,0
Peru,PER,1985,,,9.381999969482422,0.16899999976158142,0,,0,0
Peru,PER,1986,,,10.0600004196167,0.15399999916553497,0,,0,0
Peru,PER,1987,,,10.878000259399414,0.13600000739097595,0,,0,0
Peru,PER,1988,,,10.42300033569336,0.13600000739097595,0,,0,0
Peru,PER,1989,,,10.506999969482422,0.14499999582767487,0,,0,0
Peru,PER,1990,,,10.468999862670898,0.13600000739097595,0,,0,0
Peru,PER,1991,,,11.491999626159668,0.13300000131130219,0,,0,0
Peru,PER,1992,,,9.689000129699707,0.13300000131130219,0,,0,0
Peru,PER,1993,,,11.798999786376953,0.10899999737739563,0,,0,0
Peru,PER,1994,,,12.746999740600586,0.11900000274181366,0,,0,0
Peru,PER,1995,,,12.937600135803223,0.1420000046491623,0,,0,0
Peru,PER,1996,,,13.323599815368652,0.13699999451637268,0,,0.00039999998989515007,0
Peru,PER,1997,,,13.214500427246094,0.15399999916553497,0,,0.0006000000284984708,0
Peru,PER,1998,,,13.808300018310547,0.12600000202655792,0,,0.0005000000237487257,0
Peru,PER,1999,,,14.540599822998047,0.13899999856948853,0,,0.0006000000284984708,0
Philippines,PHL,2000,12.699999809265137,1.7999999523162842,7.798999786376953,11.62600040435791,0,9.789999961853027,0,0
Philippines,PHL,2001,13.489999771118164,3.819999933242798,7.104000091552734,10.442000389099121,0,10.399999618530273,0,0
Philippines,PHL,2002,11.619999885559082,8.699999809265137,7.032972812652588,10.24249267578125,0,8.979999542236328,0,0
Philippines,PHL,2003,13.100000381469727,9.800000190734863,7.8698201179504395,9.822443962097168,0,10.140000343322754,0,0
Philippines,PHL,2004,13.800000190734863,10.319999694824219,8.592680931091309,10.281550407409668,0,10.710000038146973,0,0
Philippines,PHL,2005,14.029999732971191,10.5,8.386773109436035,9.902442932128906,0.0015170000260695815,11.40999984741211,0.017469000071287155,0
Philippines,PHL,2006,13.869999885559082,9.65999984741211,9.939413070678711,10.465278625488281,0.0013760000001639128,10.59000015258789,0.0532350018620491,0
Philippines,PHL,2007,15.550000190734863,10.84000015258789,8.563432693481445,10.214688301086426,0.0013089999556541443,11.899999618530273,0.05784200131893158,0
Philippines,PHL,2008,15.260000228881836,10.630000114440918,9.842534065246582,10.722780227661133,0.0013040000339969993,11.850000381469727,0.061386000365018845,0
Philippines,PHL,2009,15.699999809265137,10.949999809265137,9.787567138671875,10.337556838989258,0.0012519999872893095,12.399999618530273,0.06442800164222717,0
Philippines,PHL,2010,19.520000457763672,12.550000190734863,7.803404808044434,9.956421852111816,0.0012540000025182962,14.4399995803833,0.06171699985861778,0
Philippines,PHL,2011,19.959999084472656,12.109999656677246,9.697531700134277,10.05760383605957,0.0012120000319555402,13.979999542236328,0.08820399641990662,0
Philippines,PHL,2012,21.010000228881836,12.75,10.252134323120117,10.432808876037598,0.0013200000394135714,14.899999618530273,0.07533899694681168,0
Philippines,PHL,2013,23.170000076293945,12.289999961853027,10.019308090209961,9.816571235656738,0.0014140000566840172,16.239999771118164,0.06565500050783157,0
Philippines,PHL,2014,24.059999465942383,12.569999694824219,9.137272834777832,10.503811836242676,0.016517000272870064,16.959999084472656,0.15205200016498566,0
Philippines,PHL,2015,27.100000381469727,12.59000015258789,8.665078163146973,11.411149978637695,0.13853399455547333,17.420000076293945,0.7484139800071716,0
Philippines,PHL,2016,32.45000076293945,14.260000228881836,8.110915184020996,11.796309471130371,1.0970159769058228,17.600000381469727,0.9752190113067627,0
Philippines,PHL,2017,34.529998779296875,14.289999961853027,9.610798835754395,11.283225059509277,1.201151967048645,17.90999984741211,1.0935579538345337,0
Philippines,PHL,2018,38.25,14.529999732971191,9.383758544921875,11.540127754211426,1.2491164207458496,18.690000534057617,1.1529229879379272,0
Philippines,PHL,2019,44.88999938964844,14.529999732971191,8.025491714477539,11.731146812438965,1.2460819482803345,18.850000381469727,1.041659951210022,0
Philippines,PHL,2020,43.75,13.539999961853027,7.192018985748291,12.017830848693848,1.3726040124893188,17.299999237060547,1.0264500379562378,0
Philippines,PHL,2021,47.45000076293945,13.050000190734863,9.331343650817871,10.798090934753418,1.4609602689743042,17.780000686645508,1.244887113571167,0
Philippines,PHL,1965,,,1.5499999523162842,0,0,,0,0
Philippines,PHL,1966,,,1.5199999809265137,0,0,,0,0
Philippines,PHL,1967,,,1.6799999475479126,0,0,,0,0
Philippines,PHL,1968,,,1.7200000286102295,0,0,,0,0
Philippines,PHL,1969,,,1.815000057220459,0,0,,0,0
Philippines,PHL,1970,,,2.0969998836517334,0,0,,0,0
Philippines,PHL,1971,,,1.9329999685287476,0,0,,0,0
Philippines,PHL,1972,,,2.2070000171661377,0,0,,0,0
Philippines,PHL,1973,,,2.374000072479248,0,0,,0,0
Philippines,PHL,1974,,,2.0510001182556152,0,0,,0,0
Philippines,PHL,1975,,,2.2720000743865967,0,0,,0,0
Philippines,PHL,1976,,,2.7950000762939453,0,0,,0,0
Philippines,PHL,1977,,,2.114000082015991,0.0010000000474974513,0,,0,0
Philippines,PHL,1978,,,2.811000108718872,0.003000000026077032,0,,0,0
Philippines,PHL,1979,,,2.88100004196167,0.6369400024414062,0,,0,0
Philippines,PHL,1980,,,3.5220000743865967,2.0448501110076904,0,,0,0
Philippines,PHL,1981,,,3.7249999046325684,3.9121899604797363,0,,0,0
Philippines,PHL,1982,,,3.7730000019073486,3.907860040664673,0,,0,0
Philippines,PHL,1983,,,3.9679999351501465,4.9349799156188965,0,,0,0
Philippines,PHL,1984,,,5.2779998779296875,5.358459949493408,0,,0,0
Philippines,PHL,1985,,,5.552999973297119,5.942180156707764,0,,0,0
Philippines,PHL,1986,,,6.017000198364258,5.573299884796143,0,,0,0
Philippines,PHL,1987,,,5.247000217437744,4.895969867706299,0,,0,0
Philippines,PHL,1988,,,6.263999938964844,5.222909927368164,0,,0,0
Philippines,PHL,1989,,,6.485000133514404,5.70166015625,0,,0,0
Philippines,PHL,1990,,,6.061999797821045,5.8957600593566895,0,,0,0
Philippines,PHL,1991,,,5.144999980926514,5.757999897003174,0,,0,0
Philippines,PHL,1992,,,4.440000057220459,5.699999809265137,0,,0,0
Philippines,PHL,1993,,,5.03000020980835,5.666999816894531,0,,0,0
Philippines,PHL,1994,,,5.861999988555908,6.320000171661377,0,,0,0
Philippines,PHL,1995,,,6.23199987411499,6.135000228881836,0,,0,0
Philippines,PHL,1996,,,7.03000020980835,6.533999919891357,0,,0,0
Philippines,PHL,1997,,,6.068999767303467,7.236999988555908,0,,0,0
Philippines,PHL,1998,,,5.065999984741211,8.913999557495117,0,,0,0
Philippines,PHL,1999,,,7.840000152587891,10.593999862670898,0,,0,0
Poland,POL,1985,131.5209503173828,0.08100000023841858,1.8519999980926514,0.3970000147819519,0,1.6799999475479126,0,0
Poland,POL,1986,134.28099060058594,0.06300000101327896,1.5490000247955322,0.36800000071525574,0,1.621999979019165,0,0
Poland,POL,1987,139.58712768554688,0.16500000655651093,1.6610000133514404,0.19300000369548798,0,1.6979999542236328,0,0
Poland,POL,1988,138.20956420898438,0.09700000286102295,1.7929999828338623,0.09399999678134918,0,1.6260000467300415,0,0
Poland,POL,1989,139.66751098632812,0.11500000208616257,1.6089999675750732,0.10300000011920929,0,1.690999984741211,0,0
Poland,POL,1990,131.0449981689453,0.125,1.4170000553131104,0.054999999701976776,0,1.5700000524520874,0,0
Poland,POL,1991,129.22999572753906,0.10700000077486038,1.4249999523162842,0.08299999684095383,0,1.527999997138977,0,0
Poland,POL,1992,127.1989974975586,0.10000000149011612,1.5069999694824219,0.11100000143051147,0,1.4570000171661377,0,0
Poland,POL,1993,128.2570037841797,0.09700000286102295,1.4880000352859497,0.061000000685453415,0,1.5720000267028809,0,0
Poland,POL,1994,129.37100219726562,0.1469999998807907,1.7330000400543213,0.050999999046325684,0,1.6859999895095825,0,0
Poland,POL,1995,133.00900268554688,0.257999986410141,1.8869999647140503,0.06700000166893005,0,1.5230000019073486,0.0010000000474974513,0
Poland,POL,1996,136.76400756835938,0.3230000138282776,1.930999994277954,0.13300000131130219,0,1.7719999551773071,0,0
