pais,continente,codigo,anio,carbon,a partir gas,hidro,otras renovables incluida la bioenergia,solar,petroleo,viento,origen nuclear,Idpais,Idcontinente,Id_anio
Venezuela,South America,VEN,2017,0.0,40.59999847412109,70.03547668457031,0.0163400005549192,0.00395999988541,0.0,0.095219999551773,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,8d8818c8e140c64c743113f563cf750f
Venezuela,South America,VEN,2018,0.0,39.02000045776367,58.15047454833984,0.0163400005549192,0.00395999988541,0.0,0.095219999551773,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,84ddfb34126fc3a48ee38d7044e87276
Venezuela,South America,VEN,2019,0.0,33.310001373291016,49.63676071166992,0.0461100004613399,0.0030799999367445,0.0,0.0832900032401084,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,ea6b2efbdd4255a9f1b3bbc6399b58f4
Venezuela,South America,VEN,2020,0.0,31.6200008392334,61.27790832519531,0.0110999997705221,0.0030884379521012,0.0,0.0835181921720504,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,7b7a53e239400a13bd6be6c91c4f6c4e
Venezuela,South America,VEN,1965,,,1.36899995803833,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,d46e1fcf4c07ce4a69ee07e4134bcef1
Venezuela,South America,VEN,1966,,,1.3949999809265137,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,3683af9d6f6c06acee72992f2977f67e
Venezuela,South America,VEN,1967,,,1.6360000371932983,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,a82d922b133be19c1171534e6594f754
Venezuela,South America,VEN,1968,,,2.747999906539917,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,98c7242894844ecd6ec94af67ac8247d
Venezuela,South America,VEN,1969,,,3.190000057220459,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,4d8556695c262ab91ff51a943fdd6058
Venezuela,South America,VEN,1970,,,4.104000091552734,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,0004d0b59e19461ff126e3a08a814c33
Venezuela,South America,VEN,1971,,,5.389999866485596,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,de73998802680548b916f1947ffbad76
Venezuela,South America,VEN,1972,,,6.019999980926514,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,c4de8ced6214345614d33fb0b16a8acd
Venezuela,South America,VEN,1973,,,6.224999904632568,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,deb54ffb41e085fd7f69a75b6359c989
Venezuela,South America,VEN,1974,,,7.706999778747559,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,3d863b367aa379f71c7afc0c9cdca41d
Venezuela,South America,VEN,1975,,,8.930999755859375,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,7d2b92b6726c241134dae6cd3fb8c182
Venezuela,South America,VEN,1976,,,10.57800006866455,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,dd055f53a45702fe05e449c30ac80df9
Venezuela,South America,VEN,1977,,,12.163000106811523,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,4afd521d77158e02aed37e2274b90c9c
Venezuela,South America,VEN,1978,,,12.232000350952148,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,405e28906322882c5be9b4b27f4c35fd
Venezuela,South America,VEN,1979,,,14.239999771118164,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,798cebccb32617ad94123450fd137104
Venezuela,South America,VEN,1980,,,14.586999893188477,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,f80bf05527157a8c2a7bb63b22f49aaa
Venezuela,South America,VEN,1981,,,15.088000297546388,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,b3b4d2dbedc99fe843fd3dedb02f086f
Venezuela,South America,VEN,1982,,,15.814000129699709,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,fb87582825f9d28a8d42c5e5e5e8b23d
Venezuela,South America,VEN,1983,,,18.0629997253418,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,1e4d36177d71bbb3558e43af9577d70e
Venezuela,South America,VEN,1984,,,20.243000030517575,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,1b36ea1c9b7a1c3ad668b8bb5df7963f
Venezuela,South America,VEN,1985,,,22.64800071716309,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,1f36c15d6a3d18d52e8d493bc8187cb9
Venezuela,South America,VEN,1986,,,25.15900039672852,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,8c249675aea6c3cbd91661bbae767ff1
Venezuela,South America,VEN,1987,,,30.843000411987305,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,d68a18275455ae3eaa2c291eebb46e6d
Venezuela,South America,VEN,1988,,,34.202999114990234,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,9d7311ba459f9e45ed746755a32dcd11
Venezuela,South America,VEN,1989,,,34.66600036621094,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,4a3e00961a08879c34f91ca0070ea2f5
Venezuela,South America,VEN,1990,,,36.983001708984375,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,dc513ea4fbdaa7a14786ffdebc4ef64e
Venezuela,South America,VEN,1991,,,44.54199981689453,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,96055f5b06bf9381ac43879351642cf5
Venezuela,South America,VEN,1992,,,47.27099990844727,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,d5c186983b52c4551ee00f72316c6eaa
Venezuela,South America,VEN,1993,,,47.47800064086914,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,c5a4e7e6882845ea7bb4d9462868219b
Venezuela,South America,VEN,1994,,,51.28400039672852,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,008bd5ad93b754d500338c253d9c1770
Venezuela,South America,VEN,1995,,,51.45000076293945,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,3f088ebeda03513be71d34d214291986
Venezuela,South America,VEN,1996,,,53.84700012207031,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,6351bf9dce654515bf1ddbd6426dfa97
Venezuela,South America,VEN,1997,,,57.26800155639648,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,06964dce9addb1c5cb5d6e3d9838f733
Venezuela,South America,VEN,1998,,,57.92300033569336,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,c5b2cebf15b205503560c4e8e6d1ea78
Venezuela,South America,VEN,1999,,,60.59999847412109,0.0,0.0,,0.0,0.0,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,5ec829debe54b19a5f78d9a65b900a39
Venezuela,South America,VEN,2021,,,61.22146987915039,0.0110696721822023,0.0030799999367445,,0.0832900032401084,,e95294b730f61c8175550ec244bfcb50,aab422acb3d2334a6deca0e1495745c2,05a5cf06982ba7892ed2a6d38fe832d6
Vietnam,Asia,VNM,1985,2.303999900817871,0.0719999969005584,1.4769999980926514,0.0,0.0,1.215999960899353,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,1f36c15d6a3d18d52e8d493bc8187cb9
Vietnam,Asia,VNM,1986,2.657000064849853,0.0659999996423721,1.406999945640564,0.0,0.0,1.3969999551773071,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,8c249675aea6c3cbd91661bbae767ff1
Vietnam,Asia,VNM,1987,3.065000057220459,0.0659999996423721,1.383999943733215,0.0,0.0,1.5360000133514404,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,d68a18275455ae3eaa2c291eebb46e6d
Vietnam,Asia,VNM,1988,3.440000057220459,0.0640000030398368,1.7910000085830688,0.0,0.0,1.4900000095367432,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,9d7311ba459f9e45ed746755a32dcd11
Vietnam,Asia,VNM,1989,2.7260000705718994,0.0379999987781047,3.838000059127808,0.0,0.0,1.1820000410079956,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,4a3e00961a08879c34f91ca0070ea2f5
Vietnam,Asia,VNM,1990,2.000999927520752,0.006000000052154,5.36899995803833,0.0,0.0,1.3049999475479126,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,dc513ea4fbdaa7a14786ffdebc4ef64e
Vietnam,Asia,VNM,1991,1.366000056266785,0.0350000001490116,6.316999912261963,0.0,0.0,1.4919999837875366,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,96055f5b06bf9381ac43879351642cf5
Vietnam,Asia,VNM,1992,0.8510000109672546,0.006000000052154,7.228000164031982,0.0,0.0,1.6200000047683716,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,d5c186983b52c4551ee00f72316c6eaa
Vietnam,Asia,VNM,1993,0.6370000243186951,0.0140000004321336,7.965000152587891,0.0,0.0,2.0460000038146973,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,c5a4e7e6882845ea7bb4d9462868219b
Vietnam,Asia,VNM,1994,1.0709999799728394,0.0040000001899898,9.243000030517578,0.0,0.0,1.9700000286102293,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,008bd5ad93b754d500338c253d9c1770
Vietnam,Asia,VNM,1995,2.0230000019073486,0.7480000257492065,10.58199977874756,0.0,0.0,1.2949999570846558,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,3f088ebeda03513be71d34d214291986
Vietnam,Asia,VNM,1996,2.375999927520752,1.097000002861023,12.008000373840332,0.0,0.0,1.4630000591278076,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,6351bf9dce654515bf1ddbd6426dfa97
Vietnam,Asia,VNM,1997,3.325000047683716,1.9730000495910645,11.656999588012695,0.0,0.0,2.177000045776367,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,06964dce9addb1c5cb5d6e3d9838f733
Vietnam,Asia,VNM,1998,3.4800000190734863,3.437000036239624,11.095000267028809,0.0,0.0,3.6760001182556152,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,c5b2cebf15b205503560c4e8e6d1ea78
Vietnam,Asia,VNM,1999,2.914999961853028,3.595999956130981,13.77400016784668,0.0,0.0,3.2739999294281006,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,5ec829debe54b19a5f78d9a65b900a39
Vietnam,Asia,VNM,2000,3.134999990463257,4.355999946594238,14.550999641418455,0.0,0.0,4.519000053405762,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,08f90c1a417155361a5c4b8d297e0d78
Vietnam,Asia,VNM,2001,3.2179999351501465,4.422999858856201,18.209999084472656,0.0,0.0,4.756999969482422,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,d0fb963ff976f9c37fc81fe03c21ea7b
Vietnam,Asia,VNM,2002,4.877999782562256,8.333999633789062,18.197999954223636,0.0,0.0,4.386000156402588,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,4ba29b9f9e5732ed33761840f4ba6c53
Vietnam,Asia,VNM,2003,7.236999988555908,12.043999671936035,18.98600006103516,0.0,0.0,2.657999992370605,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,a591024321c5e2bdbd23ed35f0574dde
Vietnam,Asia,VNM,2004,7.172999858856201,19.53300094604492,17.81800079345703,0.0,0.0,1.684999942779541,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,b8b4b727d6f5d1b61fff7be687f7970f
Vietnam,Asia,VNM,2005,11.006999969482422,22.319000244140625,16.53499984741211,0.050000000745058,0.0,2.1670000553131104,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,d47268e9db2e9aa3827bba3afb7ff94a
Vietnam,Asia,VNM,2006,12.234999656677246,24.50200080871582,19.711000442504883,0.0649999976158142,0.0,1.4040000438690186,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,ea5a486c712a91e48443cd802642223d
Vietnam,Asia,VNM,2007,12.357000350952148,26.618000030517575,22.437000274658203,0.0790000036358833,0.0,2.6559998989105225,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,a00e5eb0973d24649a4a920fc53d9564
Vietnam,Asia,VNM,2008,12.288299560546877,31.062000274658203,25.983999252319336,0.0549999997019767,0.0,1.569000005722046,0.001700000022538,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,ef8446f35513a8d6aa2308357a268a7e
Vietnam,Asia,VNM,2009,12.449399948120115,36.358001708984375,29.976999282836918,0.061999998986721,0.0,1.784999966621399,0.0115999998524785,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,f1981e4bd8a0d6d8462016d2fc6276b3
Vietnam,Asia,VNM,2010,15.878000259399414,44.68600082397461,28.524370193481445,0.0549999997019767,0.0058960001915693,2.532000064849853,0.0406999997794628,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,d7a84628c025d30f7b2c52c958767e76
Vietnam,Asia,VNM,2011,19.94169044494629,39.650146484375,41.0756721496582,0.0560000017285347,0.0058960001915693,0.728863000869751,0.0406999997794628,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,c8758b517083196f05ac29810b924aca
Vietnam,Asia,VNM,2012,21.250999450683597,40.38199996948242,53.30537033081055,0.0570000000298023,0.0058960001915693,0.1049999967217445,0.0406999997794628,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,253614bbac999b38b5b60cae531c4969
Vietnam,Asia,VNM,2013,24.02332305908203,41.749271392822266,57.81968688964844,0.0579999983310699,0.0058960001915693,0.728863000869751,0.0688999965786933,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,8038da89e49ac5eabb489cfc6cea9fc1
Vietnam,Asia,VNM,2014,34.868804931640625,43.38192367553711,62.16493606567383,0.0590000003576278,0.0066689997911453,0.6997084617614746,0.0688999965786933,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,cee8d6b7ce52554fd70354e37bbf44a2
Vietnam,Asia,VNM,2015,52.711368560791016,47.11370086669922,57.17084503173828,0.0700000002980232,0.0066689997911453,0.6997084617614746,0.1766999959945678,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,65d2ea03425887a717c435081cfc5dbb
Vietnam,Asia,VNM,2016,63.9739990234375,45.55981063842773,64.16699981689453,0.0680000036954879,0.0052899997681379,1.7698999643325806,0.2010000050067901,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,95192c98732387165bf8e396c0f2dad2
Vietnam,Asia,VNM,2017,62.61299896240234,39.9554557800293,87.5989990234375,0.0764539986848831,0.0079920003190636,0.991100013256073,0.3499999940395355,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,8d8818c8e140c64c743113f563cf750f
Vietnam,Asia,VNM,2018,83.84500122070312,39.91649627685547,84.48899841308594,0.1262100040912628,0.104992002248764,0.2123000025749206,0.4869999885559082,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,84ddfb34126fc3a48ee38d7044e87276
Vietnam,Asia,VNM,2019,111.18000030517578,42.184688568115234,66.54199981689453,0.1262100040912628,5.251790046691895,1.4160000085830688,0.722000002861023,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,ea6b2efbdd4255a9f1b3bbc6399b58f4
Vietnam,Asia,VNM,2020,114.76499938964844,33.9517707824707,73.38200378417969,0.1262100040912628,10.859999656677246,1.2516000270843506,1.0737899541854858,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,7b7a53e239400a13bd6be6c91c4f6c4e
Vietnam,Asia,VNM,2021,114.12313842773438,26.22345733642578,75.89947509765625,0.1580360978841781,25.77042007446289,0.2107148021459579,2.391613006591797,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,05a5cf06982ba7892ed2a6d38fe832d6
Vietnam,Asia,VNM,1965,,,0.3400000035762787,0.0,0.0,,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,d46e1fcf4c07ce4a69ee07e4134bcef1
Vietnam,Asia,VNM,1966,,,0.3899999856948852,0.0,0.0,,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,3683af9d6f6c06acee72992f2977f67e
Vietnam,Asia,VNM,1967,,,0.4300000071525574,0.0,0.0,,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,a82d922b133be19c1171534e6594f754
Vietnam,Asia,VNM,1968,,,0.4799999892711639,0.0,0.0,,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,98c7242894844ecd6ec94af67ac8247d
Vietnam,Asia,VNM,1969,,,0.5400000214576721,0.0,0.0,,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,4d8556695c262ab91ff51a943fdd6058
Vietnam,Asia,VNM,1970,,,0.6000000238418579,0.0,0.0,,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,0004d0b59e19461ff126e3a08a814c33
Vietnam,Asia,VNM,1971,,,0.6140000224113464,0.0,0.0,,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,de73998802680548b916f1947ffbad76
Vietnam,Asia,VNM,1972,,,0.421999990940094,0.0,0.0,,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,c4de8ced6214345614d33fb0b16a8acd
Vietnam,Asia,VNM,1973,,,0.4199999868869781,0.0,0.0,,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,deb54ffb41e085fd7f69a75b6359c989
Vietnam,Asia,VNM,1974,,,0.4199999868869781,0.0,0.0,,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,3d863b367aa379f71c7afc0c9cdca41d
Vietnam,Asia,VNM,1975,,,0.5,0.0,0.0,,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,7d2b92b6726c241134dae6cd3fb8c182
Vietnam,Asia,VNM,1976,,,0.5569999814033508,0.0,0.0,,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,dd055f53a45702fe05e449c30ac80df9
Vietnam,Asia,VNM,1977,,,0.6000000238418579,0.0,0.0,,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,4afd521d77158e02aed37e2274b90c9c
Vietnam,Asia,VNM,1978,,,0.800000011920929,0.0,0.0,,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,405e28906322882c5be9b4b27f4c35fd
Vietnam,Asia,VNM,1979,,,1.0,0.0,0.0,,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,798cebccb32617ad94123450fd137104
Vietnam,Asia,VNM,1980,,,1.4880000352859497,0.0,0.0,,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,f80bf05527157a8c2a7bb63b22f49aaa
Vietnam,Asia,VNM,1981,,,1.506999969482422,0.0,0.0,,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,b3b4d2dbedc99fe843fd3dedb02f086f
Vietnam,Asia,VNM,1982,,,1.559999942779541,0.0,0.0,,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,fb87582825f9d28a8d42c5e5e5e8b23d
Vietnam,Asia,VNM,1983,,,1.2230000495910645,0.0,0.0,,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,1e4d36177d71bbb3558e43af9577d70e
Vietnam,Asia,VNM,1984,,,1.5989999771118164,0.0,0.0,,0.0,0.0,fdef6daa799e80dbce1b561577b21181,154a67340e8c14dd5253dc4ff6120197,1b36ea1c9b7a1c3ad668b8bb5df7963f
Western Africa (BP),,,1965,,,0.4776947796344757,,,,,,6ba9e30f9bda4207411a25e5d413d4db,,d46e1fcf4c07ce4a69ee07e4134bcef1
Western Africa (BP),,,1966,,,0.9312147498130798,,,,,,6ba9e30f9bda4207411a25e5d413d4db,,3683af9d6f6c06acee72992f2977f67e
Western Africa (BP),,,1967,,,1.9343364238739011,,,,,,6ba9e30f9bda4207411a25e5d413d4db,,a82d922b133be19c1171534e6594f754
Western Africa (BP),,,1968,,,3.014785051345825,,,,,,6ba9e30f9bda4207411a25e5d413d4db,,98c7242894844ecd6ec94af67ac8247d
Western Africa (BP),,,1969,,,3.991269826889038,,,,,,6ba9e30f9bda4207411a25e5d413d4db,,4d8556695c262ab91ff51a943fdd6058
Western Africa (BP),,,1970,,,4.64745044708252,,,,,,6ba9e30f9bda4207411a25e5d413d4db,,0004d0b59e19461ff126e3a08a814c33
Western Africa (BP),,,1971,,,4.764366626739502,0.0379999987781047,0.0,,0.0,,6ba9e30f9bda4207411a25e5d413d4db,,de73998802680548b916f1947ffbad76
Western Africa (BP),,,1972,,,5.177052974700928,0.0379999987781047,0.0,,0.0,,6ba9e30f9bda4207411a25e5d413d4db,,c4de8ced6214345614d33fb0b16a8acd
Western Africa (BP),,,1973,,,6.06537675857544,0.0379999987781047,0.0,,0.0,,6ba9e30f9bda4207411a25e5d413d4db,,deb54ffb41e085fd7f69a75b6359c989
Western Africa (BP),,,1974,,,6.516097068786621,0.0390000008046627,0.0,,0.0,,6ba9e30f9bda4207411a25e5d413d4db,,3d863b367aa379f71c7afc0c9cdca41d
Western Africa (BP),,,1975,,,6.9217705726623535,0.0390000008046627,0.0,,0.0,,6ba9e30f9bda4207411a25e5d413d4db,,7d2b92b6726c241134dae6cd3fb8c182
Western Africa (BP),,,1976,,,7.614388942718506,0.0390000008046627,0.0,,0.0,,6ba9e30f9bda4207411a25e5d413d4db,,dd055f53a45702fe05e449c30ac80df9
Western Africa (BP),,,1977,,,7.934310436248779,0.0399999991059303,0.0,,0.0,,6ba9e30f9bda4207411a25e5d413d4db,,4afd521d77158e02aed37e2274b90c9c
Western Africa (BP),,,1978,,,7.044728755950928,0.0399999991059303,0.0,,0.0,,6ba9e30f9bda4207411a25e5d413d4db,,405e28906322882c5be9b4b27f4c35fd
Western Africa (BP),,,1979,,,9.512457847595217,0.0399999991059303,0.0,,0.0,,6ba9e30f9bda4207411a25e5d413d4db,,798cebccb32617ad94123450fd137104
Western Africa (BP),,,1980,,,9.678000450134276,0.0399999991059303,0.0,,0.0,,6ba9e30f9bda4207411a25e5d413d4db,,f80bf05527157a8c2a7bb63b22f49aaa
Western Africa (BP),,,1981,,,9.687000274658203,0.0410000011324882,0.0,,0.0,0.0,6ba9e30f9bda4207411a25e5d413d4db,,b3b4d2dbedc99fe843fd3dedb02f086f
Western Africa (BP),,,1982,,,9.439000129699709,0.0410000011324882,0.0,,0.0,0.0,6ba9e30f9bda4207411a25e5d413d4db,,fb87582825f9d28a8d42c5e5e5e8b23d
Western Africa (BP),,,1983,,,5.736000061035156,0.0410000011324882,0.0,,0.0,0.0,6ba9e30f9bda4207411a25e5d413d4db,,1e4d36177d71bbb3558e43af9577d70e
Western Africa (BP),,,1984,,,5.132999897003174,0.0419999994337558,0.0,,0.0,0.0,6ba9e30f9bda4207411a25e5d413d4db,,1b36ea1c9b7a1c3ad668b8bb5df7963f
Western Africa (BP),,,1985,,,8.213000297546387,0.0419999994337558,0.0,,0.0,0.0,6ba9e30f9bda4207411a25e5d413d4db,,1f36c15d6a3d18d52e8d493bc8187cb9
Western Africa (BP),,,1986,,,9.968999862670898,0.0419999994337558,0.0,,0.0,0.0,6ba9e30f9bda4207411a25e5d413d4db,,8c249675aea6c3cbd91661bbae767ff1
Western Africa (BP),,,1987,,,9.767000198364258,0.0430000014603138,0.0,,0.0,0.0,6ba9e30f9bda4207411a25e5d413d4db,,d68a18275455ae3eaa2c291eebb46e6d
Western Africa (BP),,,1988,,,10.821000099182127,0.0430000014603138,0.0,,0.0,0.0,6ba9e30f9bda4207411a25e5d413d4db,,9d7311ba459f9e45ed746755a32dcd11
Western Africa (BP),,,1989,,,11.741000175476074,0.0430000014603138,0.0,,0.0,0.0,6ba9e30f9bda4207411a25e5d413d4db,,4a3e00961a08879c34f91ca0070ea2f5
Western Africa (BP),,,1990,,,11.917091369628906,0.0920000001788139,0.0,,0.0,0.0,6ba9e30f9bda4207411a25e5d413d4db,,dc513ea4fbdaa7a14786ffdebc4ef64e
Western Africa (BP),,,1991,,,13.887131690979004,0.1000000014901161,0.0,,0.0,0.0,6ba9e30f9bda4207411a25e5d413d4db,,96055f5b06bf9381ac43879351642cf5
