pais,continente,codigo,anio,eolico,hidroelectrico,solar,nuclear,biocombustibles    total,biomasa,carbon,aceite,gas,Idpais,Idcontinente,Id_anio
Qatar,Asia,QAT,2006,0.0,0.0,0.0,0.0,,0.0,0.0,56.68366622924805,177.58905029296875,7cc7ef17c45527cf90fcf27516794d21,154a67340e8c14dd5253dc4ff6120197,ea5a486c712a91e48443cd802642223d
Qatar,Asia,QAT,2007,0.0,0.0,0.0,0.0,,0.0,0.0,62.75674057006836,192.59295654296875,7cc7ef17c45527cf90fcf27516794d21,154a67340e8c14dd5253dc4ff6120197,a00e5eb0973d24649a4a920fc53d9564
Qatar,Asia,QAT,2008,0.0,0.0,0.0,0.0,,0.0,0.0,76.10391998291016,206.977783203125,7cc7ef17c45527cf90fcf27516794d21,154a67340e8c14dd5253dc4ff6120197,ef8446f35513a8d6aa2308357a268a7e
Qatar,Asia,QAT,2009,0.0,0.0,0.0,0.0,,0.0,0.0,74.30179595947266,212.71104431152344,7cc7ef17c45527cf90fcf27516794d21,154a67340e8c14dd5253dc4ff6120197,f1981e4bd8a0d6d8462016d2fc6276b3
Qatar,Asia,QAT,2010,0.0,0.0,0.0,0.0,,0.0,0.0,79.82280731201172,254.05740356445312,7cc7ef17c45527cf90fcf27516794d21,154a67340e8c14dd5253dc4ff6120197,d7a84628c025d30f7b2c52c958767e76
Qatar,Asia,QAT,2011,0.0,0.0,0.0030277778860181,0.0,,0.1148440018296241,0.0,100.93067932128906,289.4309387207031,7cc7ef17c45527cf90fcf27516794d21,154a67340e8c14dd5253dc4ff6120197,c8758b517083196f05ac29810b924aca
Qatar,Asia,QAT,2012,0.0,0.0,0.003000000026077,0.0,,0.1148440018296241,0.0530963875353336,106.59800720214844,336.0341491699219,7cc7ef17c45527cf90fcf27516794d21,154a67340e8c14dd5253dc4ff6120197,253614bbac999b38b5b60cae531c4969
Qatar,Asia,QAT,2013,0.0,0.0,0.0102222226560115,0.0,,0.1148440018296241,0.0756544470787048,127.63592529296876,352.7924499511719,7cc7ef17c45527cf90fcf27516794d21,154a67340e8c14dd5253dc4ff6120197,8038da89e49ac5eabb489cfc6cea9fc1
Qatar,Asia,QAT,2014,0.0,0.0,0.0176388882100582,0.0,,0.1148440018296241,0.4791591763496399,134.21629333496094,384.3403625488281,7cc7ef17c45527cf90fcf27516794d21,154a67340e8c14dd5253dc4ff6120197,cee8d6b7ce52554fd70354e37bbf44a2
Qatar,Asia,QAT,2015,0.0,0.0,0.0175277777016162,0.0,,0.1148440018296241,0.2833572328090668,157.8012237548828,433.7454223632813,7cc7ef17c45527cf90fcf27516794d21,154a67340e8c14dd5253dc4ff6120197,65d2ea03425887a717c435081cfc5dbb
Qatar,Asia,QAT,2016,0.0,0.0,0.0223888885229825,0.0,,0.1148440018296241,0.2993722259998321,164.9566192626953,413.6988220214844,7cc7ef17c45527cf90fcf27516794d21,154a67340e8c14dd5253dc4ff6120197,95192c98732387165bf8e396c0f2dad2
Qatar,Asia,QAT,2017,0.0,0.0,0.0222500003874301,0.0,,0.1148440018296241,0.3265183269977569,148.06954956054688,412.2046813964844,7cc7ef17c45527cf90fcf27516794d21,154a67340e8c14dd5253dc4ff6120197,8d8818c8e140c64c743113f563cf750f
Qatar,Asia,QAT,2018,0.0,0.0,0.0221388880163431,0.0,,0.1148440018296241,0.4667772352695465,152.41835021972656,407.1339416503906,7cc7ef17c45527cf90fcf27516794d21,154a67340e8c14dd5253dc4ff6120197,84ddfb34126fc3a48ee38d7044e87276
Qatar,Asia,QAT,2019,0.0,0.0,0.0220555551350116,0.0,,0.1148440018296241,0.4123775064945221,165.63784790039062,418.7251586914063,7cc7ef17c45527cf90fcf27516794d21,154a67340e8c14dd5253dc4ff6120197,ea6b2efbdd4255a9f1b3bbc6399b58f4
Qatar,Asia,QAT,2020,0.0,0.0,0.0220277775079011,0.0,,0.1151586398482322,0.074883334338665,125.12680053710938,389.1446228027344,7cc7ef17c45527cf90fcf27516794d21,154a67340e8c14dd5253dc4ff6120197,7b7a53e239400a13bd6be6c91c4f6c4e
Qatar,Asia,QAT,2021,0.0,,0.0218888893723487,,,0.1148440018296241,0.0746788904070854,134.81585693359375,400.0513610839844,7cc7ef17c45527cf90fcf27516794d21,154a67340e8c14dd5253dc4ff6120197,05a5cf06982ba7892ed2a6d38fe832d6
Romania,Europe,ROU,1965,0.0,2.971774101257324,0.0,0.0,,0.0,50.70245361328125,84.55641174316406,140.49026489257812,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,d46e1fcf4c07ce4a69ee07e4134bcef1
Romania,Europe,ROU,1966,0.0,3.060483932495117,0.0,0.0,,0.0,54.60552978515625,88.13735961914062,151.4665069580078,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,3683af9d6f6c06acee72992f2977f67e
Romania,Europe,ROU,1967,0.0,4.364516258239746,0.0,0.0,,0.0,60.51018142700195,99.87640380859376,166.98240661621094,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,a82d922b133be19c1171534e6594f754
Romania,Europe,ROU,1968,0.0,4.618817329406738,0.0,0.0,,0.0,66.33977508544922,105.33325958251952,176.68789672851562,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,98c7242894844ecd6ec94af67ac8247d
Romania,Europe,ROU,1969,0.0,6.55564546585083,0.0,0.0,,0.0,76.66040802001953,117.4267807006836,205.1690216064453,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,4d8556695c262ab91ff51a943fdd6058
Romania,Europe,ROU,1970,0.0,8.19973087310791,0.0,0.0,,0.0,83.29063415527344,127.26659393310548,213.2538604736328,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,0004d0b59e19461ff126e3a08a814c33
Romania,Europe,ROU,1971,0.0,13.291666984558104,0.0,0.0,,0.0,87.96932220458984,129.28982543945312,228.01467895507807,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,de73998802680548b916f1947ffbad76
Romania,Europe,ROU,1972,0.0,21.713171005249023,0.0,0.0,,0.0,92.08634185791016,138.00856018066406,231.4677734375,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,c4de8ced6214345614d33fb0b16a8acd
Romania,Europe,ROU,1973,0.0,22.31639862060547,0.0,0.0,,0.0,103.69307708740234,155.25238037109375,244.56190490722656,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,deb54ffb41e085fd7f69a75b6359c989
Romania,Europe,ROU,1974,0.0,25.063440322875977,0.0,0.0,,0.0,109.05451202392578,142.95156860351562,252.42575073242188,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,3d863b367aa379f71c7afc0c9cdca41d
Romania,Europe,ROU,1975,0.0,27.680376052856445,0.0,0.0,,0.0,113.05522918701172,162.5259246826172,274.2492980957031,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,7d2b92b6726c241134dae6cd3fb8c182
Romania,Europe,ROU,1976,0.0,23.97231101989746,0.0,0.0,,0.0,114.7415771484375,181.33102416992188,302.2976379394531,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,dd055f53a45702fe05e449c30ac80df9
Romania,Europe,ROU,1977,0.0,27.63306427001953,0.0,0.0,,0.0,116.18370056152344,195.9022521972656,320.22149658203125,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,4afd521d77158e02aed37e2274b90c9c
Romania,Europe,ROU,1978,0.0,31.38548469543457,0.0,0.0,,0.0,130.46534729003906,217.87571716308597,331.0273742675781,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,405e28906322882c5be9b4b27f4c35fd
Romania,Europe,ROU,1979,0.0,33.529300689697266,0.0,0.0,,0.0,140.51365661621094,231.7627868652344,319.0106201171875,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,798cebccb32617ad94123450fd137104
Romania,Europe,ROU,1980,0.0,37.36747360229492,0.0,0.0,,0.0,143.79331970214844,219.3913726806641,331.29443359375,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,f80bf05527157a8c2a7bb63b22f49aaa
Romania,Europe,ROU,1981,0.0,37.66317367553711,0.0,0.0,,0.0,151.1434783935547,196.67184448242188,348.1086730957031,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,b3b4d2dbedc99fe843fd3dedb02f086f
Romania,Europe,ROU,1982,0.0,35.05215072631836,0.0,0.0,,0.0,144.4213409423828,193.7522125244141,354.0480041503906,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,fb87582825f9d28a8d42c5e5e5e8b23d
Romania,Europe,ROU,1983,0.0,29.68225860595703,0.0,0.0,,0.0,166.85560607910156,173.10955810546875,352.5562744140625,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,1e4d36177d71bbb3558e43af9577d70e
Romania,Europe,ROU,1984,0.0,33.49085998535156,0.0,0.0,,0.0,166.5648651123047,165.70327758789062,351.239501953125,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,1b36ea1c9b7a1c3ad668b8bb5df7963f
Romania,Europe,ROU,1985,0.0,37.59220504760742,0.0,0.0,,0.0,173.54286193847656,177.17991638183594,326.5889892578125,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,1f36c15d6a3d18d52e8d493bc8187cb9
Romania,Europe,ROU,1986,0.0,31.96505355834961,0.0,0.0,,0.0,175.76419067382812,189.89892578125,332.45465087890625,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,8c249675aea6c3cbd91661bbae767ff1
Romania,Europe,ROU,1987,0.0,33.144893646240234,0.0,0.0,,0.0,188.1966552734375,209.3061370849609,326.46929931640625,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,d68a18275455ae3eaa2c291eebb46e6d
Romania,Europe,ROU,1988,0.0,43.692474365234375,0.0,0.0,,0.0,203.79249572753903,196.16819763183597,327.4822082519531,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,9d7311ba459f9e45ed746755a32dcd11
Romania,Europe,ROU,1989,0.0,40.44569778442383,0.0,0.0,,0.0,203.5598907470703,202.2786407470703,326.19305419921875,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,4a3e00961a08879c34f91ca0070ea2f5
Romania,Europe,ROU,1990,0.003000000026077,33.74220275878906,0.0,0.0,,0.001052631996572,146.05784606933594,220.01800537109372,335.3912353515625,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,dc513ea4fbdaa7a14786ffdebc4ef64e
Romania,Europe,ROU,1991,0.0,43.13655853271485,0.0,0.0,,0.0,121.91105651855467,182.6308441162109,276.7657470703125,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,96055f5b06bf9381ac43879351642cf5
Romania,Europe,ROU,1992,0.0,34.59677505493164,0.0,0.0,,0.0020000000949949,120.03157806396484,149.5438690185547,246.4952545166016,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,d5c186983b52c4551ee00f72316c6eaa
Romania,Europe,ROU,1993,0.0,37.75483703613281,0.0,0.0,,0.0010000000474974,118.72188568115234,141.7701873779297,236.9717559814453,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,c5a4e7e6882845ea7bb4d9462868219b
Romania,Europe,ROU,1994,0.0,38.576881408691406,0.0,0.0,,0.0,118.89324951171876,131.53973388671875,215.84100341796875,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,008bd5ad93b754d500338c253d9c1770
Romania,Europe,ROU,1995,0.0,49.36102294921875,0.0,0.0,,0.0,122.87419128417967,158.80494689941406,223.7624969482422,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,3f088ebeda03513be71d34d214291986
Romania,Europe,ROU,1996,0.0,46.587364196777344,0.0,3.932795763015747,,0.0,122.7875747680664,152.25682067871094,225.8370056152344,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,6351bf9dce654515bf1ddbd6426dfa97
Romania,Europe,ROU,1997,0.0,51.77392578125,0.0,15.322580337524414,,0.0109999999403953,111.57978057861328,159.2486572265625,185.36524963378903,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,06964dce9addb1c5cb5d6e3d9838f733
Romania,Europe,ROU,1998,0.0,55.82500076293945,0.0,15.05869197845459,,0.0109999999403953,94.0342254638672,139.62063598632812,174.27149963378906,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,c5b2cebf15b205503560c4e8e6d1ea78
Romania,Europe,ROU,1999,0.0,54.08333206176758,0.0,14.749402046203612,,0.0,81.74531555175781,110.90115356445312,159.69175720214844,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,5ec829debe54b19a5f78d9a65b900a39
Romania,Europe,ROU,2000,0.0,43.698387145996094,0.0,15.481481552124023,,0.0,85.53638458251953,116.51866912841795,159.0970001220703,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,08f90c1a417155361a5c4b8d297e0d78
Romania,Europe,ROU,2001,0.0,43.84061050415039,0.0,15.352761268615724,,0.0,88.45867919921875,124.17176055908205,153.28125,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,d0fb963ff976f9c37fc81fe03c21ea7b
Romania,Europe,ROU,2002,0.0,46.83562088012695,0.0,15.44137191772461,,0.003000000026077,95.27037811279295,125.24761962890624,158.5022430419922,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,4ba29b9f9e5732ed33761840f4ba6c53
Romania,Europe,ROU,2003,0.0,38.45274353027344,0.0,13.6531400680542,,0.003000000026077,106.61746978759766,111.20932006835938,171.30224609375,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,a591024321c5e2bdbd23ed35f0574dde
Romania,Europe,ROU,2004,0.0,47.584716796875,0.0,15.341448783874512,,0.0040000001899898,104.84186553955078,127.45269775390624,162.09100341796875,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,b8b4b727d6f5d1b61fff7be687f7970f
Romania,Europe,ROU,2005,0.0,57.86100006103516,0.0,15.263585090637209,,0.006000000052154,99.98217010498048,123.2432098388672,161.92674255371094,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,d47268e9db2e9aa3827bba3afb7ff94a
Romania,Europe,ROU,2006,0.0028333333320915,52.23025131225586,0.0,15.377832412719728,,0.0040000001899898,113.25408172607422,121.6143798828125,165.1304931640625,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,ea5a486c712a91e48443cd802642223d
Romania,Europe,ROU,2007,0.0084722219035029,45.14579772949219,0.0,20.91739845275879,,0.0350000001490116,114.2086944580078,121.89928436279295,148.4219970703125,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,a00e5eb0973d24649a4a920fc53d9564
Romania,Europe,ROU,2008,0.0140555556863546,48.31895065307617,0.0,30.271137237548828,,0.0240000002086162,109.88726806640624,121.22535705566406,141.4145050048828,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,ef8446f35513a8d6aa2308357a268a7e
Romania,Europe,ROU,2009,0.0251388885080814,43.38198852539063,0.0028333333320915,31.49389266967773,,0.0099999997764825,87.61161804199219,107.87369537353516,123.04949951171876,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,f1981e4bd8a0d6d8462016d2fc6276b3
Romania,Europe,ROU,2010,0.8493272066116333,55.18683624267578,0.0056111109443008,30.95709609985352,,0.1110000014305114,81.89478302001953,102.89142608642578,125.46900177001952,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,d7a84628c025d30f7b2c52c958767e76
Romania,Europe,ROU,2011,3.826253890991211,40.62946319580078,0.0027583332266658,31.09711456298828,,0.1979999989271164,95.4650421142578,105.70635223388672,129.15174865722656,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,c8758b517083196f05ac29810b924aca
Romania,Europe,ROU,2012,7.238709926605225,33.08419418334961,0.0219444446265697,30.169294357299805,,0.2119999974966049,88.00536346435547,106.402099609375,125.34100341796876,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,253614bbac999b38b5b60cae531c4969
Romania,Europe,ROU,2013,12.318888664245604,40.3184700012207,1.144675612449646,30.38560104370117,,0.2520000040531158,68.35554504394531,97.08761596679688,114.427001953125,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,8038da89e49ac5eabb489cfc6cea9fc1
Romania,Europe,ROU,2014,12.7966947555542,50.181976318359375,3.509094476699829,30.35235023498535,,0.5049999952316284,67.5877685546875,104.19296264648438,108.7312469482422,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,cee8d6b7ce52554fd70354e37bbf44a2
Romania,Europe,ROU,2015,19.020463943481445,44.79220962524414,5.337471008300781,30.07968521118164,,0.5239999890327454,70.0895767211914,105.92894744873048,103.708251953125,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,65d2ea03425887a717c435081cfc5dbb
Romania,Europe,ROU,2016,17.641677856445312,48.26163482666016,4.872208118438721,28.99231719970703,,0.531000018119812,62.37897109985352,110.91465759277344,104.94610595703124,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,95192c98732387165bf8e396c0f2dad2
Romania,Europe,ROU,2017,19.712177276611328,38.5727424621582,4.93935489654541,29.391263961791992,,0.5251680016517639,62.51008605957031,116.10768127441406,112.9026870727539,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,8d8818c8e140c64c743113f563cf750f
Romania,Europe,ROU,2018,16.726287841796875,46.73386001586914,4.685582637786865,28.884258270263672,,0.4371300041675567,59.621578216552734,119.3412857055664,115.62987518310548,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,84ddfb34126fc3a48ee38d7044e87276
Romania,Europe,ROU,2019,17.85344123840332,41.07087707519531,4.686758995056152,28.53240394592285,,0.504144012928009,57.78101348876953,123.75360870361328,107.7498016357422,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,ea6b2efbdd4255a9f1b3bbc6399b58f4
Romania,Europe,ROU,2020,18.239578247070312,40.39457702636719,4.551359176635742,28.89634323120117,,0.5465369820594788,41.71913146972656,116.1703109741211,112.60094451904295,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,7b7a53e239400a13bd6be6c91c4f6c4e
Romania,Europe,ROU,2021,17.20726776123047,44.22244644165039,4.450967311859131,28.333589553833008,,0.7086763381958008,48.2154655456543,126.4298095703125,114.3570556640625,0c7d5ae44b2a0be9ebd7d6b9f7d60f20,912d59cdf1d3f551fae21f6f0062258f,05a5cf06982ba7892ed2a6d38fe832d6
Russia,Europe,RUS,1985,,472.3079223632813,,281.81396484375,,,2303.885009765625,2936.283935546875,3560.847900390625,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,1f36c15d6a3d18d52e8d493bc8187cb9
Russia,Europe,RUS,1986,,485.9248962402344,,298.56756591796875,,,2366.4609375,2971.359130859375,3602.14306640625,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,8c249675aea6c3cbd91661bbae767ff1
Russia,Europe,RUS,1987,,480.5931091308594,,353.8443908691406,,,2402.564208984375,2995.656005859375,3809.967041015625,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,d68a18275455ae3eaa2c291eebb46e6d
Russia,Europe,RUS,1988,,475.8493957519531,,382.5361633300781,,,2367.101806640625,2972.01171875,4020.56201171875,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,9d7311ba459f9e45ed746755a32dcd11
Russia,Europe,RUS,1989,,472.3079223632813,,386.8624877929688,,,2288.8671875,3027.455810546875,4080.3359375,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,4a3e00961a08879c34f91ca0070ea2f5
Russia,Europe,RUS,1990,0.0,493.3606567382813,0.0,335.7489929199219,,0.0649999976158142,2120.21337890625,2984.632080078125,4141.9501953125,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,dc513ea4fbdaa7a14786ffdebc4ef64e
Russia,Europe,RUS,1991,0.0,497.0521545410156,0.0,340.455810546875,,0.0649999976158142,1942.9110107421875,2908.478759765625,4249.54833984375,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,96055f5b06bf9381ac43879351642cf5
Russia,Europe,RUS,1992,0.0,510.3586120605469,0.0,339.4405517578125,,0.0630000010132789,1825.70654296875,2777.47412109375,4113.44873046875,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,d5c186983b52c4551ee00f72316c6eaa
Russia,Europe,RUS,1993,0.0,515.3707275390625,0.0,338.1920471191406,,0.0599999986588954,1647.8697509765625,2316.02880859375,4101.48779296875,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,c5a4e7e6882845ea7bb4d9462868219b
Russia,Europe,RUS,1994,0.0,520.2113037109375,0.0,277.5657043457031,,0.0610000006854534,1441.22509765625,2046.037353515625,3853.200927734375,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,008bd5ad93b754d500338c253d9c1770
Russia,Europe,RUS,1995,0.0,521.1847534179688,0.0,282.42352294921875,,0.0590000003576278,1388.345703125,1785.4498291015625,3724.45166015625,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,3f088ebeda03513be71d34d214291986
Russia,Europe,RUS,1996,0.0,456.2900390625,0.0,309.3629150390625,,0.0570000000298023,1362.636962890625,1539.5093994140625,3745.230712890625,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,6351bf9dce654515bf1ddbd6426dfa97
Russia,Europe,RUS,1997,0.0,465.5306396484375,0.0,307.8646850585937,,0.0570000000298023,1256.4482421875,1526.9075927734375,3454.08251953125,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,06964dce9addb1c5cb5d6e3d9838f733
Russia,Europe,RUS,1998,0.0,468.6739196777344,0.0,294.30419921875,,0.0579999983310699,1176.45068359375,1462.64111328125,3595.702392578125,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,c5b2cebf15b205503560c4e8e6d1ea78
Russia,Europe,RUS,1999,0.0,474.5731201171875,0.0,345.8193054199219,,0.0579999983310699,1185.99267578125,1495.3160400390625,3584.6611328125,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,5ec829debe54b19a5f78d9a65b900a39
Russia,Europe,RUS,2000,0.0056111109443008,485.17095947265625,0.0,370.90576171875,,0.0790999978780746,1230.0567626953125,1465.80615234375,3661.9130859375,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,08f90c1a417155361a5c4b8d297e0d78
Russia,Europe,RUS,2001,0.0091111110523343,510.8783874511719,0.0,386.0320129394531,,0.1141000017523765,1199.9080810546875,1509.421875,3721.68798828125,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,d0fb963ff976f9c37fc81fe03c21ea7b
Russia,Europe,RUS,2002,0.0180833339691162,473.3590698242188,0.0,396.6889343261719,,0.1732999980449676,1204.939453125,1456.2138671875,3766.749267578125,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,4ba29b9f9e5732ed33761840f4ba6c53
Russia,Europe,RUS,2003,0.024944445118308,451.4623107910156,0.0,418.3938598632813,,0.365799993276596,1212.4134521484375,1509.1854248046875,3855.9521484375,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,a591024321c5e2bdbd23ed35f0574dde
Russia,Europe,RUS,2004,0.0201666671782732,506.2399597167969,0.0,400.14691162109375,,0.4498000144958496,1161.751953125,1488.4771728515625,3956.190185546875,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,b8b4b727d6f5d1b61fff7be687f7970f
Russia,Europe,RUS,2005,0.0194722227752208,494.2566833496094,0.0,410.6357727050781,,0.4512999951839447,1099.902587890625,1493.8192138671875,4004.01025390625,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,d47268e9db2e9aa3827bba3afb7ff94a
Russia,Europe,RUS,2006,0.0148055553436279,493.0659484863281,0.0,427.1389465332031,,0.5056999921798706,1128.3626708984375,1569.591552734375,4217.361328125,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,ea5a486c712a91e48443cd802642223d
Russia,Europe,RUS,2007,0.0186666660010814,500.61614990234375,0.0,434.2958068847656,,0.484499990940094,1092.2435302734375,1561.6669921875,4288.171875,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,a00e5eb0973d24649a4a920fc53d9564
Russia,Europe,RUS,2008,0.0146111110225319,463.0413818359375,0.0,439.7590637207031,,0.4889000058174133,1171.35400390625,1611.6494140625,4227.47705078125,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,ef8446f35513a8d6aa2308357a268a7e
Russia,Europe,RUS,2009,0.0106111112982034,486.4876403808594,0.0,438.3806762695313,,0.4973999857902527,1071.7490234375,1546.3187255859375,3977.893310546875,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,f1981e4bd8a0d6d8462016d2fc6276b3
Russia,Europe,RUS,2010,0.0116111114621162,462.0886535644531,0.0,453.8883361816406,,0.5369139909744263,1053.0177001953125,1604.919677734375,4239.2021484375,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,d7a84628c025d30f7b2c52c958767e76
