year,iso_code,country,population
2012.0,RWA,Rwanda,10549668.0
2013.0,RWA,Rwanda,10811538.0
2014.0,RWA,Rwanda,11083629.0
2015.0,RWA,Rwanda,11369066.0
2016.0,RWA,Rwanda,11668829.0
2017.0,RWA,Rwanda,11980960.0
2018.0,RWA,Rwanda,12301969.0
2019.0,RWA,Rwanda,12626938.0
2020.0,RWA,Rwanda,12952209.0
1980.0,ESH,Western Sahara,150860.0
1981.0,ESH,Western Sahara,161059.0
1982.0,ESH,Western Sahara,168057.0
1983.0,ESH,Western Sahara,172902.0
1984.0,ESH,Western Sahara,177269.0
1985.0,ESH,Western Sahara,182419.0
1986.0,ESH,Western Sahara,188600.0
1987.0,ESH,Western Sahara,195439.0
1988.0,ESH,Western Sahara,202717.0
1989.0,ESH,Western Sahara,210071.0
1990.0,ESH,Western Sahara,217258.0
1991.0,ESH,Western Sahara,224391.0
1992.0,ESH,Western Sahara,231731.0
1993.0,ESH,Western Sahara,239334.0
1994.0,ESH,Western Sahara,247259.0
1995.0,ESH,Western Sahara,255635.0
1996.0,ESH,Western Sahara,264106.0
1997.0,ESH,Western Sahara,272843.0
1998.0,ESH,Western Sahara,283072.0
1999.0,ESH,Western Sahara,296508.0
2000.0,ESH,Western Sahara,314116.0
2001.0,ESH,Western Sahara,336647.0
2002.0,ESH,Western Sahara,363225.0
2003.0,ESH,Western Sahara,391177.0
2004.0,ESH,Western Sahara,416804.0
2005.0,ESH,Western Sahara,437516.0
2006.0,ESH,Western Sahara,452357.0
2007.0,ESH,Western Sahara,462210.0
2008.0,ESH,Western Sahara,468630.0
2009.0,ESH,Western Sahara,474045.0
2010.0,ESH,Western Sahara,480268.0
2011.0,ESH,Western Sahara,487654.0
2012.0,ESH,Western Sahara,495773.0
2013.0,ESH,Western Sahara,504858.0
2014.0,ESH,Western Sahara,514984.0
2015.0,ESH,Western Sahara,526211.0
2016.0,ESH,Western Sahara,538744.0
2017.0,ESH,Western Sahara,552617.0
2018.0,ESH,Western Sahara,567396.0
2019.0,ESH,Western Sahara,582458.0
2020.0,ESH,Western Sahara,597330.0
1980.0,SAU,Saudi Arabia,9691471.0
1981.0,SAU,Saudi Arabia,10311771.0
1982.0,SAU,Saudi Arabia,10988851.0
1983.0,SAU,Saudi Arabia,11701132.0
1984.0,SAU,Saudi Arabia,12418836.0
1985.0,SAU,Saudi Arabia,13118998.0
1986.0,SAU,Saudi Arabia,13794167.0
1987.0,SAU,Saudi Arabia,14445663.0
1988.0,SAU,Saudi Arabia,15070082.0
1989.0,SAU,Saudi Arabia,15666289.0
1990.0,SAU,Saudi Arabia,16233786.0
1991.0,SAU,Saudi Arabia,16772695.0
1992.0,SAU,Saudi Arabia,17282686.0
1993.0,SAU,Saudi Arabia,17763296.0
1994.0,SAU,Saudi Arabia,18214474.0
1995.0,SAU,Saudi Arabia,18638790.0
1996.0,SAU,Saudi Arabia,19033844.0
1997.0,SAU,Saudi Arabia,19407138.0
1998.0,SAU,Saudi Arabia,19783300.0
1999.0,SAU,Saudi Arabia,20194532.0
2000.0,SAU,Saudi Arabia,20663840.0
2001.0,SAU,Saudi Arabia,21202646.0
2002.0,SAU,Saudi Arabia,21805322.0
2003.0,SAU,Saudi Arabia,22456644.0
2004.0,SAU,Saudi Arabia,23132686.0
2005.0,SAU,Saudi Arabia,23816176.0
2006.0,SAU,Saudi Arabia,24498312.0
2007.0,SAU,Saudi Arabia,25184590.0
2008.0,SAU,Saudi Arabia,25888536.0
2009.0,SAU,Saudi Arabia,26630302.0
2010.0,SAU,Saudi Arabia,27421468.0
2011.0,SAU,Saudi Arabia,28267592.0
2012.0,SAU,Saudi Arabia,29154906.0
2013.0,SAU,Saudi Arabia,30052058.0
2014.0,SAU,Saudi Arabia,30916604.0
2015.0,SAU,Saudi Arabia,31717676.0
2016.0,SAU,Saudi Arabia,32443444.0
2017.0,SAU,Saudi Arabia,33101184.0
2018.0,SAU,Saudi Arabia,33702756.0
2019.0,SAU,Saudi Arabia,34268528.0
2020.0,SAU,Saudi Arabia,34813868.0
2021.0,SAU,Saudi Arabia,35340680.0
1980.0,SDN,Sudan,14507466.0
1981.0,SDN,Sudan,15027254.0
1982.0,SDN,Sudan,15562129.0
1983.0,SDN,Sudan,16107613.0
1984.0,SDN,Sudan,16657955.0
1985.0,SDN,Sudan,17210182.0
1986.0,SDN,Sudan,17757494.0
1987.0,SDN,Sudan,18303430.0
1988.0,SDN,Sudan,18867558.0
1989.0,SDN,Sudan,19476652.0
1990.0,SDN,Sudan,20147592.0
1991.0,SDN,Sudan,20891442.0
1992.0,SDN,Sudan,21696240.0
1993.0,SDN,Sudan,22527838.0
1994.0,SDN,Sudan,23338464.0
1995.0,SDN,Sudan,24094740.0
1996.0,SDN,Sudan,24782384.0
1997.0,SDN,Sudan,25413912.0
1998.0,SDN,Sudan,26015518.0
1999.0,SDN,Sudan,26626512.0
2000.0,SDN,Sudan,27275020.0
2001.0,SDN,Sudan,27971076.0
2002.0,SDN,Sudan,28704786.0
2003.0,SDN,Sudan,29460518.0
2004.0,SDN,Sudan,30214190.0
2005.0,SDN,Sudan,30949514.0
2006.0,SDN,Sudan,31661824.0
2007.0,SDN,Sudan,32360620.0
2008.0,SDN,Sudan,33060844.0
2009.0,SDN,Sudan,33783776.0
2010.0,SDN,Sudan,34545016.0
2011.0,SDN,Sudan,35349676.0
2012.0,SDN,Sudan,36193780.0
2013.0,SDN,Sudan,37072556.0
2014.0,SDN,Sudan,37977656.0
2015.0,SDN,Sudan,38902948.0
2016.0,SDN,Sudan,39847432.0
2017.0,SDN,Sudan,40813400.0
2018.0,SDN,Sudan,41801532.0
2019.0,SDN,Sudan,42813240.0
2020.0,SDN,Sudan,43849268.0
2021.0,SDN,Sudan,44909352.0
2012.0,SSD,South Sudan,10113648.0
2013.0,SSD,South Sudan,10355030.0
2014.0,SSD,South Sudan,10554882.0
2015.0,SSD,South Sudan,10715657.0
2016.0,SSD,South Sudan,10832520.0
2017.0,SSD,South Sudan,10910774.0
2018.0,SSD,South Sudan,10975924.0
2019.0,SSD,South Sudan,11062114.0
2020.0,SSD,South Sudan,11193729.0
2021.0,SSD,South Sudan,11381377.0
1980.0,SEN,Senegal,5583157.0
1981.0,SEN,Senegal,5740441.0
1982.0,SEN,Senegal,5909734.0
1983.0,SEN,Senegal,6089567.0
1984.0,SEN,Senegal,6277420.0
1985.0,SEN,Senegal,6471329.0
1986.0,SEN,Senegal,6670665.0
1987.0,SEN,Senegal,6875746.0
1988.0,SEN,Senegal,7086624.0
1989.0,SEN,Senegal,7303511.0
1990.0,SEN,Senegal,7526306.0
1991.0,SEN,Senegal,7755503.0
1992.0,SEN,Senegal,7990090.0
1993.0,SEN,Senegal,8226749.0
1994.0,SEN,Senegal,8461066.0
1995.0,SEN,Senegal,8690155.0
1996.0,SEN,Senegal,8912872.0
1997.0,SEN,Senegal,9130876.0
1998.0,SEN,Senegal,9347777.0
1999.0,SEN,Senegal,9568717.0
2000.0,SEN,Senegal,9797731.0
2001.0,SEN,Senegal,10036102.0
2002.0,SEN,Senegal,10283694.0
2003.0,SEN,Senegal,10541470.0
2004.0,SEN,Senegal,10810086.0
2005.0,SEN,Senegal,11090123.0
2006.0,SEN,Senegal,11382272.0
2007.0,SEN,Senegal,11687078.0
2008.0,SEN,Senegal,12004700.0
2009.0,SEN,Senegal,12335092.0
2010.0,SEN,Senegal,12678143.0
2011.0,SEN,Senegal,13033814.0
2012.0,SEN,Senegal,13401990.0
2013.0,SEN,Senegal,13782429.0
2014.0,SEN,Senegal,14174740.0
2015.0,SEN,Senegal,14578450.0
2016.0,SEN,Senegal,14993514.0
2017.0,SEN,Senegal,15419354.0
2018.0,SEN,Senegal,15854324.0
2019.0,SEN,Senegal,16296362.0
2020.0,SEN,Senegal,16743930.0
2021.0,SEN,Senegal,17196308.0
1980.0,SGP,Singapore,2411690.0
1981.0,SGP,Singapore,2460503.0
1982.0,SGP,Singapore,2517983.0
1983.0,SGP,Singapore,2580915.0
1984.0,SGP,Singapore,2644495.0
1985.0,SGP,Singapore,2705537.0
1986.0,SGP,Singapore,2762442.0
1987.0,SGP,Singapore,2816974.0
1988.0,SGP,Singapore,2873279.0
1989.0,SGP,Singapore,2937277.0
1990.0,SGP,Singapore,3012968.0
1991.0,SGP,Singapore,3101144.0
1992.0,SGP,Singapore,3199642.0
1993.0,SGP,Singapore,3305801.0
1994.0,SGP,Singapore,3415701.0
1995.0,SGP,Singapore,3525964.0
1996.0,SGP,Singapore,3638177.0
1997.0,SGP,Singapore,3752131.0
1998.0,SGP,Singapore,3860721.0
1999.0,SGP,Singapore,3954741.0
2000.0,SGP,Singapore,4028872.0
2001.0,SGP,Singapore,4077150.0
2002.0,SGP,Singapore,4104407.0
2003.0,SGP,Singapore,4129227.0
2004.0,SGP,Singapore,4177202.0
2005.0,SGP,Singapore,4265693.0
2006.0,SGP,Singapore,4402324.0
2007.0,SGP,Singapore,4578629.0
2008.0,SGP,Singapore,4775810.0
2009.0,SGP,Singapore,4966614.0
2010.0,SGP,Singapore,5131170.0
2011.0,SGP,Singapore,5263640.0
2012.0,SGP,Singapore,5369469.0
2013.0,SGP,Singapore,5453732.0
2014.0,SGP,Singapore,5525628.0
2015.0,SGP,Singapore,5592143.0
2016.0,SGP,Singapore,5653625.0
2017.0,SGP,Singapore,5708042.0
2018.0,SGP,Singapore,5757503.0
2019.0,SGP,Singapore,5804343.0
2020.0,SGP,Singapore,5850343.0
2021.0,SGP,Singapore,5896684.0
1980.0,SLB,Solomon Islands,230550.0
1981.0,SLB,Solomon Islands,238423.0
1982.0,SLB,Solomon Islands,246451.0
1983.0,SLB,Solomon Islands,254566.0
1984.0,SLB,Solomon Islands,262691.0
1985.0,SLB,Solomon Islands,270787.0
1986.0,SLB,Solomon Islands,278834.0
1987.0,SLB,Solomon Islands,286871.0
1988.0,SLB,Solomon Islands,294976.0
1989.0,SLB,Solomon Islands,303272.0
1990.0,SLB,Solomon Islands,311869.0
1991.0,SLB,Solomon Islands,320781.0
1992.0,SLB,Solomon Islands,330004.0
1993.0,SLB,Solomon Islands,339501.0
1994.0,SLB,Solomon Islands,349273.0
1995.0,SLB,Solomon Islands,359276.0
1996.0,SLB,Solomon Islands,369517.0
1997.0,SLB,Solomon Islands,379998.0
1998.0,SLB,Solomon Islands,390702.0
1999.0,SLB,Solomon Islands,401592.0
2000.0,SLB,Solomon Islands,412665.0
2001.0,SLB,Solomon Islands,423949.0
2002.0,SLB,Solomon Islands,435434.0
2003.0,SLB,Solomon Islands,447016.0
2004.0,SLB,Solomon Islands,458549.0
2005.0,SLB,Solomon Islands,469918.0
2006.0,SLB,Solomon Islands,481086.0
2007.0,SLB,Solomon Islands,492133.0
2008.0,SLB,Solomon Islands,503366.0
2009.0,SLB,Solomon Islands,515182.0
2010.0,SLB,Solomon Islands,527861.0
2011.0,SLB,Solomon Islands,541522.0
2012.0,SLB,Solomon Islands,556066.0
2013.0,SLB,Solomon Islands,571329.0
2014.0,SLB,Solomon Islands,587079.0
2015.0,SLB,Solomon Islands,603133.0
2016.0,SLB,Solomon Islands,619438.0
2017.0,SLB,Solomon Islands,636030.0
2018.0,SLB,Solomon Islands,652856.0
2019.0,SLB,Solomon Islands,669821.0
2020.0,SLB,Solomon Islands,686878.0
1980.0,SLE,Sierra Leone,3388494.0
1981.0,SLE,Sierra Leone,3464113.0
1982.0,SLE,Sierra Leone,3540164.0
1983.0,SLE,Sierra Leone,3619854.0
1984.0,SLE,Sierra Leone,3707513.0
1985.0,SLE,Sierra Leone,3805304.0
1986.0,SLE,Sierra Leone,3916685.0
1987.0,SLE,Sierra Leone,4038154.0
1988.0,SLE,Sierra Leone,4156636.0
1989.0,SLE,Sierra Leone,4254434.0
1990.0,SLE,Sierra Leone,4319763.0
1991.0,SLE,Sierra Leone,4348663.0
1992.0,SLE,Sierra Leone,4347727.0
1993.0,SLE,Sierra Leone,4328965.0
1994.0,SLE,Sierra Leone,4309780.0
1995.0,SLE,Sierra Leone,4303953.0
1996.0,SLE,Sierra Leone,4312660.0
1997.0,SLE,Sierra Leone,4335295.0
1998.0,SLE,Sierra Leone,4381484.0
1999.0,SLE,Sierra Leone,4462374.0
2000.0,SLE,Sierra Leone,4584570.0
2001.0,SLE,Sierra Leone,4754069.0
2002.0,SLE,Sierra Leone,4965770.0
2003.0,SLE,Sierra Leone,5201074.0
2004.0,SLE,Sierra Leone,5433995.0
2005.0,SLE,Sierra Leone,5645629.0
2006.0,SLE,Sierra Leone,5829240.0
2007.0,SLE,Sierra Leone,5989641.0
2008.0,SLE,Sierra Leone,6133599.0
2009.0,SLE,Sierra Leone,6272735.0
2010.0,SLE,Sierra Leone,6415636.0
2011.0,SLE,Sierra Leone,6563238.0
2012.0,SLE,Sierra Leone,6712586.0
2013.0,SLE,Sierra Leone,6863975.0
2014.0,SLE,Sierra Leone,7017153.0
2015.0,SLE,Sierra Leone,7171909.0
2016.0,SLE,Sierra Leone,7328846.0
2017.0,SLE,Sierra Leone,7488427.0
2018.0,SLE,Sierra Leone,7650149.0
2019.0,SLE,Sierra Leone,7813207.0
2020.0,SLE,Sierra Leone,7976985.0
1980.0,SLV,El Salvador,4591135.0
1981.0,SLV,El Salvador,4666361.0
1982.0,SLV,El Salvador,4737256.0
1983.0,SLV,El Salvador,4804936.0
1984.0,SLV,El Salvador,4871041.0
1985.0,SLV,El Salvador,4936803.0
1986.0,SLV,El Salvador,5002339.0
1987.0,SLV,El Salvador,5067531.0
1988.0,SLV,El Salvador,5133273.0
1989.0,SLV,El Salvador,5200608.0
1990.0,SLV,El Salvador,5270074.0
1991.0,SLV,El Salvador,5342190.0
1992.0,SLV,El Salvador,5416327.0
1993.0,SLV,El Salvador,5490478.0
1994.0,SLV,El Salvador,5561916.0
1995.0,SLV,El Salvador,5628602.0
1996.0,SLV,El Salvador,5689943.0
1997.0,SLV,El Salvador,5746288.0
1998.0,SLV,El Salvador,5797764.0
1999.0,SLV,El Salvador,5844834.0
2000.0,SLV,El Salvador,5887930.0
2001.0,SLV,El Salvador,5927001.0
2002.0,SLV,El Salvador,5962139.0
2003.0,SLV,El Salvador,5994075.0
2004.0,SLV,El Salvador,6023801.0
2005.0,SLV,El Salvador,6052124.0
2006.0,SLV,El Salvador,6079395.0
2007.0,SLV,El Salvador,6105810.0
2008.0,SLV,El Salvador,6131767.0
2009.0,SLV,El Salvador,6157678.0
2010.0,SLV,El Salvador,6183877.0
2011.0,SLV,El Salvador,6210567.0
2012.0,SLV,El Salvador,6237922.0
2013.0,SLV,El Salvador,6266076.0
2014.0,SLV,El Salvador,6295124.0
2015.0,SLV,El Salvador,6325121.0
2016.0,SLV,El Salvador,6356137.0
2017.0,SLV,El Salvador,6388124.0
2018.0,SLV,El Salvador,6420740.0
2019.0,SLV,El Salvador,6453550.0
2020.0,SLV,El Salvador,6486201.0
2021.0,SLV,El Salvador,6518500.0
1980.0,SOM,Somalia,6281138.0
1981.0,SOM,Somalia,6511115.0
1982.0,SOM,Somalia,6608040.0
1983.0,SOM,Somalia,6618594.0
1984.0,SOM,Somalia,6614713.0
1985.0,SOM,Somalia,6648628.0
1986.0,SOM,Somalia,6736751.0
1987.0,SOM,Somalia,6862267.0
1988.0,SOM,Somalia,7005226.0
1989.0,SOM,Somalia,7133263.0
1990.0,SOM,Somalia,7225089.0
1991.0,SOM,Somalia,7274026.0
1992.0,SOM,Somalia,7295380.0
1993.0,SOM,Somalia,7315864.0
1994.0,SOM,Somalia,7372592.0
1995.0,SOM,Somalia,7491647.0
1996.0,SOM,Somalia,7682683.0
1997.0,SOM,Somalia,7936122.0
1998.0,SOM,Somalia,8235064.0
1999.0,SOM,Somalia,8553595.0
2000.0,SOM,Somalia,8872250.0
2001.0,SOM,Somalia,9186719.0
2002.0,SOM,Somalia,9501335.0
2003.0,SOM,Somalia,9815412.0
2004.0,SOM,Somalia,10130251.0
2005.0,SOM,Somalia,10446856.0
2006.0,SOM,Somalia,10763904.0
2007.0,SOM,Somalia,11080122.0
2008.0,SOM,Somalia,11397188.0
2009.0,SOM,Somalia,11717691.0
2010.0,SOM,Somalia,12043886.0
2011.0,SOM,Somalia,12376305.0
2012.0,SOM,Somalia,12715487.0
2013.0,SOM,Somalia,13063711.0
2014.0,SOM,Somalia,13423571.0
2015.0,SOM,Somalia,13797204.0
2016.0,SOM,Somalia,14185635.0
2017.0,SOM,Somalia,14589165.0
2018.0,SOM,Somalia,15008225.0
2019.0,SOM,Somalia,15442906.0
2020.0,SOM,Somalia,15893219.0
1990.0,SRB,Serbia,9517677.0
1991.0,SRB,Serbia,9602879.0
1992.0,SRB,Serbia,9701145.0
1993.0,SRB,Serbia,9795253.0
1994.0,SRB,Serbia,9861631.0
1995.0,SRB,Serbia,9884145.0
1996.0,SRB,Serbia,9856064.0
1997.0,SRB,Serbia,9784689.0
1998.0,SRB,Serbia,9685430.0
1999.0,SRB,Serbia,9580824.0
2000.0,SRB,Serbia,9487612.0
2001.0,SRB,Serbia,9410769.0
2002.0,SRB,Serbia,9346464.0
2003.0,SRB,Serbia,9292232.0
2004.0,SRB,Serbia,9242643.0
2005.0,SRB,Serbia,9193818.0
2006.0,SRB,Serbia,9145913.0
2007.0,SRB,Serbia,9101189.0
2008.0,SRB,Serbia,9060105.0
2009.0,SRB,Serbia,9023354.0
2010.0,SRB,Serbia,8991258.0
2011.0,SRB,Serbia,8963761.0
2012.0,SRB,Serbia,8940116.0
2013.0,SRB,Serbia,8918892.0
2014.0,SRB,Serbia,8898284.0
2015.0,SRB,Serbia,8876777.0
2016.0,SRB,Serbia,8853963.0
2017.0,SRB,Serbia,8829623.0
2018.0,SRB,Serbia,8802741.0
2019.0,SRB,Serbia,8772228.0
2020.0,SRB,Serbia,8737370.0
2021.0,SRB,Serbia,8697547.0
1980.0,STP,Sao Tome and Principe,95788.0
1981.0,STP,Sao Tome and Principe,97767.0
1982.0,STP,Sao Tome and Principe,99478.0
1983.0,STP,Sao Tome and Principe,101064.0
1984.0,STP,Sao Tome and Principe,102826.0
1985.0,STP,Sao Tome and Principe,104926.0
1986.0,STP,Sao Tome and Principe,107429.0
1987.0,STP,Sao Tome and Principe,110259.0
1988.0,STP,Sao Tome and Principe,113288.0
1989.0,STP,Sao Tome and Principe,116313.0
1990.0,STP,Sao Tome and Principe,119211.0
1991.0,STP,Sao Tome and Principe,121949.0
1992.0,STP,Sao Tome and Principe,124574.0
1993.0,STP,Sao Tome and Principe,127066.0
1994.0,STP,Sao Tome and Principe,129425.0
1995.0,STP,Sao Tome and Principe,131679.0
1996.0,STP,Sao Tome and Principe,133799.0
1997.0,STP,Sao Tome and Principe,135831.0
1998.0,STP,Sao Tome and Principe,137855.0
1999.0,STP,Sao Tome and Principe,139964.0
2000.0,STP,Sao Tome and Principe,142264.0
2001.0,STP,Sao Tome and Principe,144760.0
2002.0,STP,Sao Tome and Principe,147450.0
2003.0,STP,Sao Tome and Principe,150405.0
2004.0,STP,Sao Tome and Principe,153736.0
2005.0,STP,Sao Tome and Principe,157472.0
2006.0,STP,Sao Tome and Principe,161676.0
2007.0,STP,Sao Tome and Principe,166297.0
2008.0,STP,Sao Tome and Principe,171122.0
2009.0,STP,Sao Tome and Principe,175877.0
2010.0,STP,Sao Tome and Principe,180372.0
2011.0,STP,Sao Tome and Principe,184521.0
2012.0,STP,Sao Tome and Principe,188394.0
2013.0,STP,Sao Tome and Principe,192076.0
2014.0,STP,Sao Tome and Principe,195727.0
2015.0,STP,Sao Tome and Principe,199439.0
2016.0,STP,Sao Tome and Principe,203221.0
2017.0,STP,Sao Tome and Principe,207086.0
2018.0,STP,Sao Tome and Principe,211032.0
2019.0,STP,Sao Tome and Principe,215048.0
2020.0,STP,Sao Tome and Principe,219161.0
1980.0,SUR,Suriname,359531.0
1981.0,SUR,Suriname,360144.0
1982.0,SUR,Suriname,360927.0
1983.0,SUR,Suriname,362282.0
1984.0,SUR,Suriname,364722.0
1985.0,SUR,Suriname,368636.0
1986.0,SUR,Suriname,374133.0
1987.0,SUR,Suriname,381033.0
1988.0,SUR,Suriname,388877.0
1989.0,SUR,Suriname,397082.0
1990.0,SUR,Suriname,405169.0
1991.0,SUR,Suriname,413009.0
1992.0,SUR,Suriname,420658.0
1993.0,SUR,Suriname,428028.0
1994.0,SUR,Suriname,435099.0
1995.0,SUR,Suriname,441851.0
1996.0,SUR,Suriname,448207.0
1997.0,SUR,Suriname,454165.0
1998.0,SUR,Suriname,459838.0
1999.0,SUR,Suriname,465380.0
2000.0,SUR,Suriname,470944.0
2001.0,SUR,Suriname,476574.0
2002.0,SUR,Suriname,482228.0
2003.0,SUR,Suriname,487938.0
2004.0,SUR,Suriname,493680.0
2005.0,SUR,Suriname,499461.0
2006.0,SUR,Suriname,505292.0
2007.0,SUR,Suriname,511181.0
2008.0,SUR,Suriname,517122.0
2009.0,SUR,Suriname,523112.0
2010.0,SUR,Suriname,529126.0
2011.0,SUR,Suriname,535177.0
2012.0,SUR,Suriname,541247.0
2013.0,SUR,Suriname,547295.0
2014.0,SUR,Suriname,553278.0
2015.0,SUR,Suriname,559136.0
2016.0,SUR,Suriname,564883.0
2017.0,SUR,Suriname,570501.0
2018.0,SUR,Suriname,575987.0
2019.0,SUR,Suriname,581363.0
2020.0,SUR,Suriname,586634.0
1980.0,SVK,Slovakia,4996730.0
1981.0,SVK,Slovakia,5037339.0
1982.0,SVK,Slovakia,5073882.0
1983.0,SVK,Slovakia,5106983.0
1984.0,SVK,Slovakia,5137690.0
1985.0,SVK,Slovakia,5166787.0
1986.0,SVK,Slovakia,5194302.0
1987.0,SVK,Slovakia,5219967.0
1988.0,SVK,Slovakia,5244036.0
1989.0,SVK,Slovakia,5266805.0
1990.0,SVK,Slovakia,5288455.0
1991.0,SVK,Slovakia,5309229.0
1992.0,SVK,Slovakia,5329029.0
1993.0,SVK,Slovakia,5347212.0
1994.0,SVK,Slovakia,5362894.0
1995.0,SVK,Slovakia,5375470.0
1996.0,SVK,Slovakia,5384792.0
1997.0,SVK,Slovakia,5391202.0
1998.0,SVK,Slovakia,5395253.0
1999.0,SVK,Slovakia,5397709.0
2000.0,SVK,Slovakia,5399207.0
2001.0,SVK,Slovakia,5399995.0
2002.0,SVK,Slovakia,5400124.0
2003.0,SVK,Slovakia,5399844.0
2004.0,SVK,Slovakia,5399374.0
2005.0,SVK,Slovakia,5398962.0
2006.0,SVK,Slovakia,5398674.0
2007.0,SVK,Slovakia,5398693.0
2008.0,SVK,Slovakia,5399362.0
2009.0,SVK,Slovakia,5401149.0
2010.0,SVK,Slovakia,5404293.0
2011.0,SVK,Slovakia,5408932.0
2012.0,SVK,Slovakia,5414894.0
2013.0,SVK,Slovakia,5421721.0
2014.0,SVK,Slovakia,5428798.0
2015.0,SVK,Slovakia,5435614.0
2016.0,SVK,Slovakia,5442001.0
2017.0,SVK,Slovakia,5447903.0
2018.0,SVK,Slovakia,5453017.0
2019.0,SVK,Slovakia,5457012.0
2020.0,SVK,Slovakia,5459643.0
2021.0,SVK,Slovakia,5460726.0
1990.0,SVN,Slovenia,2006404.0
1991.0,SVN,Slovenia,2007780.0
1992.0,SVN,Slovenia,2005352.0
1993.0,SVN,Slovenia,2000560.0
1994.0,SVN,Slovenia,1995326.0
1995.0,SVN,Slovenia,1991126.0
1996.0,SVN,Slovenia,1988580.0
1997.0,SVN,Slovenia,1987457.0
1998.0,SVN,Slovenia,1987384.0
1999.0,SVN,Slovenia,1987625.0
2000.0,SVN,Slovenia,1987710.0
2001.0,SVN,Slovenia,1987457.0
2002.0,SVN,Slovenia,1987265.0
2003.0,SVN,Slovenia,1987855.0
2004.0,SVN,Slovenia,1990226.0
2005.0,SVN,Slovenia,1994979.0
2006.0,SVN,Slovenia,2002427.0
2007.0,SVN,Slovenia,2012128.0
2008.0,SVN,Slovenia,2023049.0
2009.0,SVN,Slovenia,2033807.0
2010.0,SVN,Slovenia,2043336.0
2011.0,SVN,Slovenia,2051278.0
2012.0,SVN,Slovenia,2057825.0
2013.0,SVN,Slovenia,2063120.0
2014.0,SVN,Slovenia,2067488.0
2015.0,SVN,Slovenia,2071199.0
2016.0,SVN,Slovenia,2074205.0
2017.0,SVN,Slovenia,2076395.0
2018.0,SVN,Slovenia,2077836.0
2019.0,SVN,Slovenia,2078654.0
2020.0,SVN,Slovenia,2078931.0
2021.0,SVN,Slovenia,2078722.0
1980.0,SWE,Sweden,8316331.0
1981.0,SWE,Sweden,8325493.0
1982.0,SWE,Sweden,8329427.0
1983.0,SWE,Sweden,8332441.0
1984.0,SWE,Sweden,8340444.0
1985.0,SWE,Sweden,8357650.0
1986.0,SWE,Sweden,8384987.0
1987.0,SWE,Sweden,8421056.0
1988.0,SWE,Sweden,8464790.0
1989.0,SWE,Sweden,8514204.0
1990.0,SWE,Sweden,8567375.0
1991.0,SWE,Sweden,8625140.0
1992.0,SWE,Sweden,8686735.0
1993.0,SWE,Sweden,8746770.0
1994.0,SWE,Sweden,8798235.0
1995.0,SWE,Sweden,8836421.0
1996.0,SWE,Sweden,8859180.0
1997.0,SWE,Sweden,8868857.0
1998.0,SWE,Sweden,8870854.0
1999.0,SWE,Sweden,8873105.0
2000.0,SWE,Sweden,8881642.0
2001.0,SWE,Sweden,8897802.0
2002.0,SWE,Sweden,8920703.0
2003.0,SWE,Sweden,8951439.0
2004.0,SWE,Sweden,8990653.0
2005.0,SWE,Sweden,9038627.0
2006.0,SWE,Sweden,9096170.0
2007.0,SWE,Sweden,9162941.0
2008.0,SWE,Sweden,9236433.0
2009.0,SWE,Sweden,9313085.0
2010.0,SWE,Sweden,9390157.0
2011.0,SWE,Sweden,9466705.0
2012.0,SWE,Sweden,9542817.0
2013.0,SWE,Sweden,9618016.0
2014.0,SWE,Sweden,9692137.0
2015.0,SWE,Sweden,9764949.0
2016.0,SWE,Sweden,9836003.0
2017.0,SWE,Sweden,9904895.0
2018.0,SWE,Sweden,9971630.0
2019.0,SWE,Sweden,10036391.0
2020.0,SWE,Sweden,10099270.0
2021.0,SWE,Sweden,10160159.0
1980.0,SWZ,Eswatini,587852.0
1981.0,SWZ,Eswatini,608374.0
1982.0,SWZ,Eswatini,629812.0
1983.0,SWZ,Eswatini,652112.0
1984.0,SWZ,Eswatini,675240.0
1985.0,SWZ,Eswatini,699077.0
1986.0,SWZ,Eswatini,723599.0
1987.0,SWZ,Eswatini,748634.0
1988.0,SWZ,Eswatini,773774.0
1989.0,SWZ,Eswatini,798498.0
1990.0,SWZ,Eswatini,822423.0
1991.0,SWZ,Eswatini,845267.0
1992.0,SWZ,Eswatini,866995.0
1993.0,SWZ,Eswatini,887706.0
1994.0,SWZ,Eswatini,907622.0
1995.0,SWZ,Eswatini,926836.0
1996.0,SWZ,Eswatini,945506.0
1997.0,SWZ,Eswatini,963416.0
1998.0,SWZ,Eswatini,979922.0
1999.0,SWZ,Eswatini,994105.0
2000.0,SWZ,Eswatini,1005432.0
2001.0,SWZ,Eswatini,1013608.0
2002.0,SWZ,Eswatini,1019054.0
2003.0,SWZ,Eswatini,1022796.0
2004.0,SWZ,Eswatini,1026287.0
2005.0,SWZ,Eswatini,1030574.0
2006.0,SWZ,Eswatini,1036095.0
2007.0,SWZ,Eswatini,1042651.0
2008.0,SWZ,Eswatini,1049948.0
2009.0,SWZ,Eswatini,1057462.0
2010.0,SWZ,Eswatini,1064841.0
2011.0,SWZ,Eswatini,1072029.0
2012.0,SWZ,Eswatini,1079285.0
2013.0,SWZ,Eswatini,1086843.0
2014.0,SWZ,Eswatini,1095022.0
2015.0,SWZ,Eswatini,1104038.0
2016.0,SWZ,Eswatini,1113994.0
2017.0,SWZ,Eswatini,1124808.0
2018.0,SWZ,Eswatini,1136274.0
